Datetime,Discharge (m^3/s)
2000-03-16,290.516357421875
2000-03-17,297.97735595703125
2000-03-18,306.1091613769531
2000-03-19,310.93231201171875
2000-03-20,309.9515380859375
2000-03-21,303.2980041503906
2000-03-22,292.86944580078125
2000-03-23,281.0395202636719
2000-03-24,269.4835510253906
2000-03-25,258.93353271484375
2000-03-26,249.9933624267578
2000-03-27,243.19415283203125
2000-03-28,240.0564727783203
2000-03-29,248.76300048828125
2000-03-30,286.42205810546875
2000-03-31,361.78326416015625
2000-04-01,464.7171630859375
2000-04-02,570.0413208007812
2000-04-03,642.8722534179688
2000-04-04,667.8590698242188
2000-04-05,656.4534912109375
2000-04-06,627.2332153320312
2000-04-07,593.3375244140625
2000-04-08,569.0767211914062
2000-04-09,612.8316040039062
2000-04-10,915.0880126953125
2000-04-11,1608.1649169921875
2000-04-12,2192.58349609375
2000-04-13,2286.42333984375
2000-04-14,2094.11962890625
2000-04-15,1839.67236328125
2000-04-16,1610.630615234375
2000-04-17,1430.4158935546875
2000-04-18,1300.120849609375
2000-04-19,1204.433349609375
2000-04-20,1124.0450439453125
2000-04-21,1051.083740234375
2000-04-22,987.4058227539062
2000-04-23,934.4052124023438
2000-04-24,890.4971923828125
2000-04-25,860.9169921875
2000-04-26,852.1029052734375
2000-04-27,904.0477905273438
2000-04-28,1087.7374267578125
2000-04-29,1440.9764404296875
2000-04-30,1797.4908447265625
2000-05-01,1954.990234375
2000-05-02,1959.2454833984375
2000-05-03,1912.084716796875
2000-05-04,1862.7598876953125
2000-05-05,1819.0743408203125
2000-05-06,1781.0242919921875
2000-05-07,1751.878173828125
2000-05-08,1742.353515625
2000-05-09,1761.3712158203125
2000-05-10,1809.068603515625
2000-05-11,1884.6346435546875
2000-05-12,1990.249755859375
2000-05-13,2155.464599609375
2000-05-14,2450.23095703125
2000-05-15,2865.66162109375
2000-05-16,3217.187744140625
2000-05-17,3394.69384765625
2000-05-18,3444.855712890625
2000-05-19,3443.7783203125
2000-05-20,3597.593505859375
2000-05-21,4028.84521484375
2000-05-22,4308.490234375
2000-05-23,4265.57763671875
2000-05-24,4181.72802734375
2000-05-25,4222.75927734375
2000-05-26,4338.751953125
2000-05-27,4407.39794921875
2000-05-28,4357.8681640625
2000-05-29,4224.08349609375
2000-05-30,4083.124755859375
2000-05-31,3973.60546875
2000-06-01,3888.147216796875
2000-06-02,3806.159423828125
2000-06-03,3749.7412109375
2000-06-04,3736.301025390625
2000-06-05,3722.31103515625
2000-06-06,3661.381591796875
2000-06-07,3555.240966796875
2000-06-08,3435.56201171875
2000-06-09,3309.13330078125
2000-06-10,3179.7861328125
2000-06-11,3079.268310546875
2000-06-12,3030.231689453125
2000-06-13,3004.927734375
2000-06-14,2950.39794921875
2000-06-15,2853.104248046875
2000-06-16,2739.225830078125
2000-06-17,2641.3583984375
2000-06-18,2573.19677734375
2000-06-19,2543.800537109375
2000-06-20,2565.414794921875
2000-06-21,2617.161376953125
2000-06-22,2647.033935546875
2000-06-23,2629.2001953125
2000-06-24,2579.8505859375
2000-06-25,2532.330078125
2000-06-26,2507.51953125
2000-06-27,2495.924560546875
2000-06-28,2479.424560546875
2000-06-29,2460.21630859375
2000-06-30,2446.819580078125
2000-07-01,2436.3876953125
2000-07-02,2421.164794921875
2000-07-03,2392.668701171875
2000-07-04,2355.64013671875
2000-07-05,2322.00244140625
2000-07-06,2315.733642578125
2000-07-07,2398.220458984375
2000-07-08,2531.748779296875
2000-07-09,2647.332763671875
2000-07-10,2730.871826171875
2000-07-11,2751.362548828125
2000-07-12,2709.927001953125
2000-07-13,2635.700439453125
2000-07-14,2553.3251953125
2000-07-15,2482.363525390625
2000-07-16,2438.726318359375
2000-07-17,2456.55859375
2000-07-18,2551.081787109375
2000-07-19,2659.926025390625
2000-07-20,2691.939697265625
2000-07-21,2637.76123046875
2000-07-22,2565.04833984375
2000-07-23,2525.614501953125
2000-07-24,2511.485107421875
2000-07-25,2487.75439453125
2000-07-26,2438.515625
2000-07-27,2369.82421875
2000-07-28,2305.337646484375
2000-07-29,2300.71484375
2000-07-30,2368.8974609375
2000-07-31,2468.142822265625
2000-08-01,2560.389404296875
2000-08-02,2602.328369140625
2000-08-03,2580.69580078125
2000-08-04,2519.29931640625
2000-08-05,2445.1806640625
2000-08-06,2375.542236328125
2000-08-07,2328.40625
2000-08-08,2322.97607421875
2000-08-09,2354.015625
2000-08-10,2411.409912109375
2000-08-11,2505.21240234375
2000-08-12,2620.03173828125
2000-08-13,2691.144775390625
2000-08-14,2687.837646484375
2000-08-15,2634.470703125
2000-08-16,2556.782958984375
2000-08-17,2461.855712890625
2000-08-18,2359.183837890625
2000-08-19,2268.426513671875
2000-08-20,2205.155517578125
2000-08-21,2176.466796875
2000-08-22,2184.12353515625
2000-08-23,2219.65234375
2000-08-24,2253.90966796875
2000-08-25,2262.158447265625
2000-08-26,2247.039306640625
2000-08-27,2222.286865234375
2000-08-28,2199.535888671875
2000-08-29,2185.38232421875
2000-08-30,2179.936767578125
2000-08-31,2178.041015625
2000-09-01,2170.259033203125
2000-09-02,2151.29443359375
2000-09-03,2123.0634765625
2000-09-04,2100.36474609375
2000-09-05,2091.552490234375
2000-09-06,2092.277099609375
2000-09-07,2097.233642578125
2000-09-08,2105.4501953125
2000-09-09,2113.2802734375
2000-09-10,2106.005126953125
2000-09-11,2078.415283203125
2000-09-12,2039.169921875
2000-09-13,1995.1268310546875
2000-09-14,1943.2335205078125
2000-09-15,1883.0185546875
2000-09-16,1822.6273193359375
2000-09-17,1765.40185546875
2000-09-18,1716.3702392578125
2000-09-19,1683.9625244140625
2000-09-20,1673.788818359375
2000-09-21,1688.1746826171875
2000-09-22,1712.9678955078125
2000-09-23,1729.86279296875
2000-09-24,1731.5810546875
2000-09-25,1720.26953125
2000-09-26,1708.1309814453125
2000-09-27,1711.5244140625
2000-09-28,1730.78173828125
2000-09-29,1750.9180908203125
2000-09-30,1765.3477783203125
2000-10-01,1778.78662109375
2000-10-02,1800.131103515625
2000-10-03,1821.59765625
2000-10-04,1833.1239013671875
2000-10-05,1856.7139892578125
2000-10-06,1922.4530029296875
2000-10-07,2007.0362548828125
2000-10-08,2047.6341552734375
2000-10-09,2020.5638427734375
2000-10-10,1954.1146240234375
2000-10-11,1884.5693359375
2000-10-12,1836.5321044921875
2000-10-13,1817.8465576171875
2000-10-14,1814.2298583984375
2000-10-15,1806.616943359375
2000-10-16,1790.405517578125
2000-10-17,1768.9835205078125
2000-10-18,1745.86279296875
2000-10-19,1724.659912109375
2000-10-20,1700.9571533203125
2000-10-21,1671.8924560546875
2000-10-22,1645.4005126953125
2000-10-23,1625.255859375
2000-10-24,1608.3165283203125
2000-10-25,1589.612060546875
2000-10-26,1566.361328125
2000-10-27,1540.64990234375
2000-10-28,1522.4412841796875
2000-10-29,1521.0369873046875
2000-10-30,1537.9736328125
2000-10-31,1559.642822265625
2000-11-01,1577.8682861328125
2000-11-02,1598.662109375
2000-11-03,1622.9180908203125
2000-11-04,1657.71826171875
2000-11-05,1704.5596923828125
2000-11-06,1746.3687744140625
2000-11-07,1766.4169921875
2000-11-08,1762.27978515625
2000-11-09,1737.572265625
2000-11-10,1697.837646484375
2000-11-11,1653.997314453125
2000-11-12,1615.1375732421875
2000-11-13,1580.5904541015625
2000-11-14,1545.3294677734375
2000-11-15,1506.5318603515625
2000-11-16,1465.0848388671875
2000-11-17,1423.9652099609375
2000-11-18,1386.031005859375
2000-11-19,1353.678466796875
2000-11-20,1330.652099609375
2000-11-21,1316.869873046875
2000-11-22,1311.68603515625
2000-11-23,1317.489013671875
2000-11-24,1336.1317138671875
2000-11-25,1357.1201171875
2000-11-26,1363.2718505859375
2000-11-27,1350.205322265625
2000-11-28,1319.9014892578125
2000-11-29,1278.1199951171875
2000-11-30,1234.935546875
2000-12-01,1198.1837158203125
2000-12-02,1168.4022216796875
2000-12-03,1141.139404296875
2000-12-04,1116.59765625
2000-12-05,1094.1837158203125
2000-12-06,1073.3494873046875
2000-12-07,1056.204833984375
2000-12-08,1051.228271484375
2000-12-09,1058.887939453125
2000-12-10,1077.164794921875
2000-12-11,1104.2200927734375
2000-12-12,1139.1219482421875
2000-12-13,1181.14599609375
2000-12-14,1216.5113525390625
2000-12-15,1236.4375
2000-12-16,1238.403076171875
2000-12-17,1224.1307373046875
2000-12-18,1197.791748046875
2000-12-19,1164.8154296875
2000-12-20,1130.234130859375
2000-12-21,1096.88916015625
2000-12-22,1065.6239013671875
2000-12-23,1036.5367431640625
2000-12-24,1009.636474609375
2000-12-25,984.6401977539062
2000-12-26,960.9041137695312
2000-12-27,937.865478515625
2000-12-28,915.6598510742188
2000-12-29,894.8885498046875
2000-12-30,876.518798828125
2000-12-31,860.8229370117188
2001-01-01,847.53515625
2001-01-02,838.736572265625
2001-01-03,832.0724487304688
2001-01-04,823.0009765625
2001-01-05,811.8307495117188
2001-01-06,798.0050048828125
2001-01-07,780.8995971679688
2001-01-08,760.8729248046875
2001-01-09,738.418212890625
2001-01-10,714.0798950195312
2001-01-11,688.7999267578125
2001-01-12,663.617431640625
2001-01-13,639.43359375
2001-01-14,616.7567749023438
2001-01-15,595.5945434570312
2001-01-16,575.969970703125
2001-01-17,557.8690795898438
2001-01-18,541.14208984375
2001-01-19,525.67333984375
2001-01-20,511.1301574707031
2001-01-21,497.37457275390625
2001-01-22,484.3281555175781
2001-01-23,471.9895324707031
2001-01-24,460.42742919921875
2001-01-25,449.9114074707031
2001-01-26,440.71160888671875
2001-01-27,432.3637390136719
2001-01-28,424.3459777832031
2001-01-29,416.30511474609375
2001-01-30,408.1043701171875
2001-01-31,399.535888671875
2001-02-01,390.4305114746094
2001-02-02,381.00213623046875
2001-02-03,371.445556640625
2001-02-04,361.90802001953125
2001-02-05,352.56158447265625
2001-02-06,343.7194519042969
2001-02-07,335.3747863769531
2001-02-08,327.39410400390625
2001-02-09,319.7978210449219
2001-02-10,312.4291687011719
2001-02-11,305.220458984375
2001-02-12,298.226806640625
2001-02-13,291.9730529785156
2001-02-14,287.0141296386719
2001-02-15,283.31390380859375
2001-02-16,280.7743835449219
2001-02-17,279.0323791503906
2001-02-18,277.7389221191406
2001-02-19,276.3528747558594
2001-02-20,274.3541564941406
2001-02-21,271.41241455078125
2001-02-22,267.16748046875
2001-02-23,261.7034606933594
2001-02-24,255.51744079589844
2001-02-25,249.13304138183594
2001-02-26,243.01058959960938
2001-02-27,237.2313995361328
2001-02-28,231.74827575683594
2001-03-01,226.73365783691406
2001-03-02,222.34396362304688
2001-03-03,218.7146759033203
2001-03-04,216.13784790039062
2001-03-05,214.73712158203125
2001-03-06,214.27244567871094
2001-03-07,214.482666015625
2001-03-08,215.17176818847656
2001-03-09,216.29661560058594
2001-03-10,217.893310546875
2001-03-11,220.21444702148438
2001-03-12,223.68190002441406
2001-03-13,229.20347595214844
2001-03-14,237.94488525390625
2001-03-15,250.50827026367188
2001-03-16,266.23291015625
2001-03-17,282.677734375
2001-03-18,296.2270202636719
2001-03-19,303.8955383300781
2001-03-20,305.0190734863281
2001-03-21,300.72308349609375
2001-03-22,293.0224914550781
2001-03-23,284.0930480957031
2001-03-24,276.91497802734375
2001-03-25,275.7967224121094
2001-03-26,283.3417663574219
2001-03-27,299.5616455078125
2001-03-28,324.204833984375
2001-03-29,354.53631591796875
2001-03-30,384.234130859375
2001-03-31,406.2171325683594
2001-04-01,423.59136962890625
2001-04-02,447.8388671875
2001-04-03,475.4322204589844
2001-04-04,499.05224609375
2001-04-05,527.2007446289062
2001-04-06,562.3854370117188
2001-04-07,596.5523071289062
2001-04-08,619.353271484375
2001-04-09,626.4580078125
2001-04-10,624.159912109375
2001-04-11,620.1456298828125
2001-04-12,616.6882934570312
2001-04-13,618.4313354492188
2001-04-14,630.1686401367188
2001-04-15,650.7244262695312
2001-04-16,672.6793212890625
2001-04-17,696.7799072265625
2001-04-18,721.725830078125
2001-04-19,749.90966796875
2001-04-20,790.7384033203125
2001-04-21,846.2420043945312
2001-04-22,914.6282958984375
2001-04-23,987.2755737304688
2001-04-24,1044.100341796875
2001-04-25,1070.1419677734375
2001-04-26,1067.3238525390625
2001-04-27,1046.189208984375
2001-04-28,1018.8399658203125
2001-04-29,995.5494384765625
2001-04-30,981.7109985351562
2001-05-01,987.6016845703125
2001-05-02,1033.1724853515625
2001-05-03,1117.876708984375
2001-05-04,1218.7716064453125
2001-05-05,1326.4833984375
2001-05-06,1442.5126953125
2001-05-07,1567.4710693359375
2001-05-08,1725.6368408203125
2001-05-09,1998.810546875
2001-05-10,2433.70703125
2001-05-11,2971.12841796875
2001-05-12,3523.62158203125
2001-05-13,3802.5380859375
2001-05-14,3703.3251953125
2001-05-15,3436.45556640625
2001-05-16,3173.1953125
2001-05-17,2971.89892578125
2001-05-18,2860.875732421875
2001-05-19,2837.97607421875
2001-05-20,2845.796630859375
2001-05-21,2824.57275390625
2001-05-22,2762.940185546875
2001-05-23,2687.2900390625
2001-05-24,2615.223876953125
2001-05-25,2538.968505859375
2001-05-26,2452.553466796875
2001-05-27,2365.08935546875
2001-05-28,2287.314697265625
2001-05-29,2232.083251953125
2001-05-30,2237.490234375
2001-05-31,2316.455810546875
2001-06-01,2415.020263671875
2001-06-02,2470.1435546875
2001-06-03,2458.910888671875
2001-06-04,2399.6005859375
2001-06-05,2323.781494140625
2001-06-06,2257.052734375
2001-06-07,2222.58642578125
2001-06-08,2241.1474609375
2001-06-09,2304.39990234375
2001-06-10,2368.05029296875
2001-06-11,2390.001708984375
2001-06-12,2375.1611328125
2001-06-13,2371.8818359375
2001-06-14,2421.534912109375
2001-06-15,2497.545166015625
2001-06-16,2537.476806640625
2001-06-17,2525.997314453125
2001-06-18,2497.5517578125
2001-06-19,2475.78466796875
2001-06-20,2456.9501953125
2001-06-21,2435.275146484375
2001-06-22,2432.61572265625
2001-06-23,2476.256591796875
2001-06-24,2557.933349609375
2001-06-25,2627.488525390625
2001-06-26,2632.586669921875
2001-06-27,2567.979736328125
2001-06-28,2467.290283203125
2001-06-29,2380.660400390625
2001-06-30,2359.249755859375
2001-07-01,2444.760498046875
2001-07-02,2684.829345703125
2001-07-03,3009.905029296875
2001-07-04,3189.155517578125
2001-07-05,3134.623291015625
2001-07-06,2959.110107421875
2001-07-07,2769.00927734375
2001-07-08,2612.517578125
2001-07-09,2504.899658203125
2001-07-10,2437.574462890625
2001-07-11,2394.701416015625
2001-07-12,2363.2197265625
2001-07-13,2329.184814453125
2001-07-14,2285.424560546875
2001-07-15,2236.1142578125
2001-07-16,2210.08203125
2001-07-17,2238.413818359375
2001-07-18,2327.3310546875
2001-07-19,2436.998291015625
2001-07-20,2504.52685546875
2001-07-21,2505.127197265625
2001-07-22,2458.4013671875
2001-07-23,2405.88427734375
2001-07-24,2374.961181640625
2001-07-25,2374.330078125
2001-07-26,2394.675048828125
2001-07-27,2413.436279296875
2001-07-28,2403.155029296875
2001-07-29,2355.61767578125
2001-07-30,2289.842529296875
2001-07-31,2230.077880859375
2001-08-01,2191.6015625
2001-08-02,2169.659423828125
2001-08-03,2151.326171875
2001-08-04,2130.9580078125
2001-08-05,2104.833740234375
2001-08-06,2069.97802734375
2001-08-07,2026.341552734375
2001-08-08,1980.180908203125
2001-08-09,1936.6793212890625
2001-08-10,1892.3902587890625
2001-08-11,1843.425537109375
2001-08-12,1794.6131591796875
2001-08-13,1755.1715087890625
2001-08-14,1730.4256591796875
2001-08-15,1717.788330078125
2001-08-16,1707.286376953125
2001-08-17,1686.1251220703125
2001-08-18,1651.6539306640625
2001-08-19,1611.503662109375
2001-08-20,1575.3712158203125
2001-08-21,1545.434326171875
2001-08-22,1516.5428466796875
2001-08-23,1485.130615234375
2001-08-24,1456.3466796875
2001-08-25,1442.7801513671875
2001-08-26,1447.7088623046875
2001-08-27,1456.4462890625
2001-08-28,1451.94091796875
2001-08-29,1433.2802734375
2001-08-30,1410.77734375
2001-08-31,1383.2783203125
2001-09-01,1345.402099609375
2001-09-02,1302.529541015625
2001-09-03,1262.5135498046875
2001-09-04,1229.607666015625
2001-09-05,1207.7967529296875
2001-09-06,1202.7493896484375
2001-09-07,1212.4569091796875
2001-09-08,1228.2994384765625
2001-09-09,1253.173828125
2001-09-10,1300.396240234375
2001-09-11,1372.28857421875
2001-09-12,1473.9163818359375
2001-09-13,1597.0272216796875
2001-09-14,1689.08642578125
2001-09-15,1709.550048828125
2001-09-16,1675.948974609375
2001-09-17,1632.3446044921875
2001-09-18,1606.767333984375
2001-09-19,1603.4384765625
2001-09-20,1605.374755859375
2001-09-21,1600.345703125
2001-09-22,1584.3349609375
2001-09-23,1561.717529296875
2001-09-24,1542.5904541015625
2001-09-25,1530.1905517578125
2001-09-26,1524.9908447265625
2001-09-27,1521.8497314453125
2001-09-28,1517.3228759765625
2001-09-29,1513.608642578125
2001-09-30,1508.379150390625
2001-10-01,1502.3055419921875
2001-10-02,1508.8995361328125
2001-10-03,1537.01904296875
2001-10-04,1592.2318115234375
2001-10-05,1663.234619140625
2001-10-06,1720.69140625
2001-10-07,1739.1461181640625
2001-10-08,1717.9462890625
2001-10-09,1673.470947265625
2001-10-10,1620.7685546875
2001-10-11,1567.1396484375
2001-10-12,1519.246337890625
2001-10-13,1476.0216064453125
2001-10-14,1436.4005126953125
2001-10-15,1404.4083251953125
2001-10-16,1382.2310791015625
2001-10-17,1371.43310546875
2001-10-18,1373.8367919921875
2001-10-19,1387.359375
2001-10-20,1406.50048828125
2001-10-21,1433.3995361328125
2001-10-22,1484.4842529296875
2001-10-23,1546.758544921875
2001-10-24,1578.9105224609375
2001-10-25,1561.3760986328125
2001-10-26,1503.5640869140625
2001-10-27,1431.157958984375
2001-10-28,1367.797119140625
2001-10-29,1322.955810546875
2001-10-30,1293.9022216796875
2001-10-31,1271.8931884765625
2001-11-01,1250.9761962890625
2001-11-02,1230.3548583984375
2001-11-03,1215.5877685546875
2001-11-04,1225.2056884765625
2001-11-05,1284.637451171875
2001-11-06,1407.5091552734375
2001-11-07,1554.423583984375
2001-11-08,1643.357177734375
2001-11-09,1651.6314697265625
2001-11-10,1619.812744140625
2001-11-11,1588.373779296875
2001-11-12,1574.8245849609375
2001-11-13,1576.9490966796875
2001-11-14,1586.287353515625
2001-11-15,1598.48046875
2001-11-16,1608.954833984375
2001-11-17,1613.97802734375
2001-11-18,1613.9830322265625
2001-11-19,1611.43359375
2001-11-20,1610.41552734375
2001-11-21,1609.1824951171875
2001-11-22,1605.7232666015625
2001-11-23,1600.4022216796875
2001-11-24,1592.0079345703125
2001-11-25,1584.350830078125
2001-11-26,1578.59033203125
2001-11-27,1569.398681640625
2001-11-28,1553.1253662109375
2001-11-29,1530.9718017578125
2001-11-30,1510.829345703125
2001-12-01,1510.583251953125
2001-12-02,1548.7315673828125
2001-12-03,1616.530517578125
2001-12-04,1672.2886962890625
2001-12-05,1679.52978515625
2001-12-06,1636.1961669921875
2001-12-07,1562.4713134765625
2001-12-08,1482.876708984375
2001-12-09,1408.498291015625
2001-12-10,1342.3726806640625
2001-12-11,1288.34619140625
2001-12-12,1247.04345703125
2001-12-13,1218.3944091796875
2001-12-14,1200.67529296875
2001-12-15,1190.7469482421875
2001-12-16,1185.4984130859375
2001-12-17,1190.9522705078125
2001-12-18,1231.197021484375
2001-12-19,1323.0665283203125
2001-12-20,1432.880615234375
2001-12-21,1501.560546875
2001-12-22,1507.802734375
2001-12-23,1470.934814453125
2001-12-24,1418.171142578125
2001-12-25,1370.8013916015625
2001-12-26,1341.2618408203125
2001-12-27,1338.164306640625
2001-12-28,1360.748779296875
2001-12-29,1398.2535400390625
2001-12-30,1440.52294921875
2001-12-31,1484.6146240234375
2002-01-01,1524.9473876953125
2002-01-02,1553.393798828125
2002-01-03,1562.52685546875
2002-01-04,1547.937744140625
2002-01-05,1511.2960205078125
2002-01-06,1459.9661865234375
2002-01-07,1402.50146484375
2002-01-08,1344.96142578125
2002-01-09,1290.855224609375
2002-01-10,1241.455810546875
2002-01-11,1196.5989990234375
2002-01-12,1156.467041015625
2002-01-13,1122.1973876953125
2002-01-14,1094.0736083984375
2002-01-15,1069.7601318359375
2002-01-16,1045.687744140625
2002-01-17,1019.2772216796875
2002-01-18,989.1527099609375
2002-01-19,955.6016235351562
2002-01-20,920.2216796875
2002-01-21,884.67822265625
2002-01-22,849.9088745117188
2002-01-23,816.5235595703125
2002-01-24,785.2332153320312
2002-01-25,755.9334106445312
2002-01-26,727.880615234375
2002-01-27,700.9052734375
2002-01-28,674.9214477539062
2002-01-29,650.21728515625
2002-01-30,627.09619140625
2002-01-31,605.4896240234375
2002-02-01,585.0955200195312
2002-02-02,565.5745849609375
2002-02-03,547.1635131835938
2002-02-04,529.9293823242188
2002-02-05,513.4849243164062
2002-02-06,497.8885192871094
2002-02-07,483.1717834472656
2002-02-08,469.389892578125
2002-02-09,456.83843994140625
2002-02-10,445.8042907714844
2002-02-11,436.2479248046875
2002-02-12,427.8514709472656
2002-02-13,419.9475402832031
2002-02-14,411.8228759765625
2002-02-15,402.9893798828125
2002-02-16,393.26263427734375
2002-02-17,382.568359375
2002-02-18,371.0550231933594
2002-02-19,359.203125
2002-02-20,347.1812438964844
2002-02-21,335.0128173828125
2002-02-22,322.89263916015625
2002-02-23,311.2448425292969
2002-02-24,300.34930419921875
2002-02-25,290.40777587890625
2002-02-26,281.46417236328125
2002-02-27,273.2364501953125
2002-02-28,265.5427551269531
2002-03-01,258.367919921875
2002-03-02,251.95127868652344
2002-03-03,246.46685791015625
2002-03-04,241.76370239257812
2002-03-05,237.71279907226562
2002-03-06,234.2678680419922
2002-03-07,231.40977478027344
2002-03-08,229.1265869140625
2002-03-09,227.36029052734375
2002-03-10,226.13693237304688
2002-03-11,225.45187377929688
2002-03-12,225.3852081298828
2002-03-13,225.7659912109375
2002-03-14,226.2296905517578
2002-03-15,226.7409210205078
2002-03-16,227.24147033691406
2002-03-17,228.12550354003906
2002-03-18,229.4943084716797
2002-03-19,231.2489013671875
2002-03-20,235.65574645996094
2002-03-21,244.57655334472656
2002-03-22,258.8340759277344
2002-03-23,278.9571228027344
2002-03-24,304.290771484375
2002-03-25,334.2816162109375
2002-03-26,366.46160888671875
2002-03-27,408.13446044921875
2002-03-28,475.76776123046875
2002-03-29,566.7998046875
2002-03-30,657.676025390625
2002-03-31,718.0243530273438
2002-04-01,736.696044921875
2002-04-02,731.6976318359375
2002-04-03,726.0826416015625
2002-04-04,742.0437622070312
2002-04-05,783.3983154296875
2002-04-06,834.6138916015625
2002-04-07,881.563232421875
2002-04-08,915.3917236328125
2002-04-09,938.9451293945312
2002-04-10,956.623046875
2002-04-11,970.0030517578125
2002-04-12,984.928955078125
2002-04-13,1014.1781005859375
2002-04-14,1064.0322265625
2002-04-15,1118.4332275390625
2002-04-16,1147.15234375
2002-04-17,1138.90380859375
2002-04-18,1102.17333984375
2002-04-19,1054.115478515625
2002-04-20,1013.010498046875
2002-04-21,996.2343139648438
2002-04-22,1020.8330078125
2002-04-23,1086.8756103515625
2002-04-24,1188.3201904296875
2002-04-25,1363.355224609375
2002-04-26,1630.8372802734375
2002-04-27,1863.7952880859375
2002-04-28,1999.4937744140625
2002-04-29,2075.7578125
2002-04-30,2100.7490234375
2002-05-01,2077.86279296875
2002-05-02,2026.6905517578125
2002-05-03,1970.16748046875
2002-05-04,1913.8507080078125
2002-05-05,1865.526123046875
2002-05-06,1828.6044921875
2002-05-07,1803.0159912109375
2002-05-08,1790.1142578125
2002-05-09,1791.4256591796875
2002-05-10,1821.502685546875
2002-05-11,1891.3616943359375
2002-05-12,1992.904296875
2002-05-13,2102.181396484375
2002-05-14,2208.686767578125
2002-05-15,2294.99267578125
2002-05-16,2345.2431640625
2002-05-17,2365.211669921875
2002-05-18,2375.077880859375
2002-05-19,2459.71728515625
2002-05-20,2829.203857421875
2002-05-21,3789.263671875
2002-05-22,4982.75732421875
2002-05-23,5428.205078125
2002-05-24,5219.5146484375
2002-05-25,4868.51416015625
2002-05-26,4597.08984375
2002-05-27,4410.53369140625
2002-05-28,4265.4248046875
2002-05-29,4309.4150390625
2002-05-30,4896.3603515625
2002-05-31,5303.22509765625
2002-06-01,5181.7744140625
2002-06-02,4821.35595703125
2002-06-03,4459.16259765625
2002-06-04,4162.35400390625
2002-06-05,3917.66162109375
2002-06-06,3698.462646484375
2002-06-07,3504.1708984375
2002-06-08,3355.689697265625
2002-06-09,3261.106201171875
2002-06-10,3213.247802734375
2002-06-11,3180.182373046875
2002-06-12,3143.625732421875
2002-06-13,3117.598388671875
2002-06-14,3095.783447265625
2002-06-15,3062.837158203125
2002-06-16,3018.011474609375
2002-06-17,2975.142822265625
2002-06-18,2951.46435546875
2002-06-19,2971.3701171875
2002-06-20,3026.866455078125
2002-06-21,3062.101806640625
2002-06-22,3047.684814453125
2002-06-23,3052.426513671875
2002-06-24,3334.842529296875
2002-06-25,4244.8251953125
2002-06-26,5384.228515625
2002-06-27,5901.3564453125
2002-06-28,5842.498046875
2002-06-29,5593.9951171875
2002-06-30,5313.27490234375
2002-07-01,5065.9794921875
2002-07-02,4904.61962890625
2002-07-03,4775.03271484375
2002-07-04,4587.931640625
2002-07-05,4334.560546875
2002-07-06,4073.466552734375
2002-07-07,3855.99267578125
2002-07-08,3724.439697265625
2002-07-09,3687.6591796875
2002-07-10,3704.81787109375
2002-07-11,3701.5419921875
2002-07-12,3637.598388671875
2002-07-13,3528.104736328125
2002-07-14,3413.7470703125
2002-07-15,3327.855224609375
2002-07-16,3289.41455078125
2002-07-17,3282.814453125
2002-07-18,3256.064697265625
2002-07-19,3184.921875
2002-07-20,3132.489501953125
2002-07-21,3191.469970703125
2002-07-22,3335.78955078125
2002-07-23,3412.82421875
2002-07-24,3347.8583984375
2002-07-25,3203.468994140625
2002-07-26,3207.035400390625
2002-07-27,3400.986083984375
2002-07-28,3575.53076171875
2002-07-29,3651.573974609375
2002-07-30,3660.87548828125
2002-07-31,3598.47021484375
2002-08-01,3492.66162109375
2002-08-02,3377.861328125
2002-08-03,3263.86474609375
2002-08-04,3150.851318359375
2002-08-05,3037.7783203125
2002-08-06,2924.767578125
2002-08-07,2816.0751953125
2002-08-08,2714.689208984375
2002-08-09,2619.783935546875
2002-08-10,2534.50341796875
2002-08-11,2463.66552734375
2002-08-12,2408.186279296875
2002-08-13,2358.189453125
2002-08-14,2307.457275390625
2002-08-15,2261.569580078125
2002-08-16,2219.726318359375
2002-08-17,2177.3876953125
2002-08-18,2135.814453125
2002-08-19,2100.4765625
2002-08-20,2073.232666015625
2002-08-21,2051.70947265625
2002-08-22,2032.5272216796875
2002-08-23,2003.231201171875
2002-08-24,1957.2781982421875
2002-08-25,1907.239013671875
2002-08-26,1876.1640625
2002-08-27,1876.0523681640625
2002-08-28,1899.0244140625
2002-08-29,1936.1832275390625
2002-08-30,1976.1326904296875
2002-08-31,2007.3621826171875
2002-09-01,2025.89990234375
2002-09-02,2037.4320068359375
2002-09-03,2206.44970703125
2002-09-04,2561.576171875
2002-09-05,2828.82421875
2002-09-06,2936.216796875
2002-09-07,2952.289794921875
2002-09-08,2907.25390625
2002-09-09,2831.263671875
2002-09-10,2758.614990234375
2002-09-11,2702.11767578125
2002-09-12,2650.887939453125
2002-09-13,2595.207763671875
2002-09-14,2532.564697265625
2002-09-15,2461.716064453125
2002-09-16,2384.170166015625
2002-09-17,2301.091064453125
2002-09-18,2213.7490234375
2002-09-19,2131.593505859375
2002-09-20,2062.911865234375
2002-09-21,2012.271484375
2002-09-22,1978.1934814453125
2002-09-23,1953.19140625
2002-09-24,1926.1331787109375
2002-09-25,1882.4951171875
2002-09-26,1819.7423095703125
2002-09-27,1748.535400390625
2002-09-28,1681.8660888671875
2002-09-29,1633.876220703125
2002-09-30,1621.30029296875
