Datetime,Discharge (m^3/s)
2001-10-12,6.588620185852051
2001-10-13,6.320918083190918
2001-10-14,6.252666473388672
2001-10-15,6.411966800689697
2001-10-16,7.038210868835449
2001-10-17,8.33046817779541
2001-10-18,10.082785606384277
2001-10-19,12.959223747253418
2001-10-20,12.644688606262207
2001-10-21,12.276702880859375
2001-10-22,12.479862213134766
2001-10-23,14.087363243103027
2001-10-24,13.169425010681152
2001-10-25,12.749602317810059
2001-10-26,12.086441040039062
2001-10-27,10.686833381652832
2001-10-28,10.481430053710938
2001-10-29,9.939109802246094
2001-10-30,8.618517875671387
2001-10-31,7.545732021331787
2001-11-01,6.770089149475098
2001-11-02,8.401724815368652
2001-11-03,8.034101486206055
2001-11-04,7.154482364654541
2001-11-05,7.3937506675720215
2001-11-06,7.61472749710083
2001-11-07,8.004776954650879
2001-11-08,7.712673187255859
2001-11-09,6.944273471832275
2001-11-10,6.331337928771973
2001-11-11,6.11989688873291
2001-11-12,6.264482021331787
2001-11-13,8.260311126708984
2001-11-14,9.949321746826172
2001-11-15,21.025466918945312
2001-11-16,19.80171775817871
2001-11-17,21.090953826904297
2001-11-18,19.269031524658203
2001-11-19,14.335652351379395
2001-11-20,13.426069259643555
2001-11-21,14.028827667236328
2001-11-22,13.185401916503906
2001-11-23,11.879698753356934
2001-11-24,13.014114379882812
2001-11-25,13.273051261901855
2001-11-26,15.478196144104004
2001-11-27,15.10816478729248
2001-11-28,16.729995727539062
2001-11-29,15.415658950805664
2001-11-30,14.086469650268555
2001-12-01,13.327106475830078
2001-12-02,12.676616668701172
2001-12-03,12.672880172729492
2001-12-04,11.19642448425293
2001-12-05,12.676105499267578
2001-12-06,14.064960479736328
2001-12-07,14.328813552856445
2001-12-08,11.485288619995117
2001-12-09,9.827371597290039
2001-12-10,11.608628273010254
2001-12-11,10.978099822998047
2001-12-12,9.23465347290039
2001-12-13,8.0784273147583
2001-12-14,8.600455284118652
2001-12-15,11.391385078430176
2001-12-16,11.313806533813477
2001-12-17,13.765532493591309
2001-12-18,12.205659866333008
2001-12-19,49.05853271484375
2001-12-20,72.20372772216797
2001-12-21,42.874168395996094
2001-12-22,28.618284225463867
2001-12-23,21.14195442199707
2001-12-24,19.7413272857666
2001-12-25,37.3635139465332
2001-12-26,27.0234432220459
2001-12-27,21.260305404663086
2001-12-28,21.29948616027832
2001-12-29,27.255640029907227
2001-12-30,21.96932029724121
2001-12-31,17.06667137145996
2002-01-01,16.714183807373047
2002-01-02,14.6846342086792
2002-01-03,13.429238319396973
2002-01-04,15.243297576904297
2002-01-05,15.57155990600586
2002-01-06,12.365525245666504
2002-01-07,9.740970611572266
2002-01-08,10.198997497558594
2002-01-09,15.045747756958008
2002-01-10,13.852452278137207
2002-01-11,11.691388130187988
2002-01-12,11.439377784729004
2002-01-13,30.422359466552734
2002-01-14,76.26879119873047
2002-01-15,52.38124465942383
2002-01-16,32.00725173950195
2002-01-17,21.119014739990234
2002-01-18,16.49492645263672
2002-01-19,13.110930442810059
2002-01-20,10.844921112060547
2002-01-21,9.41530704498291
2002-01-22,8.881403923034668
2002-01-23,9.676644325256348
2002-01-24,9.795538902282715
2002-01-25,9.216341018676758
2002-01-26,8.817581176757812
2002-01-27,8.80132007598877
2002-01-28,8.738529205322266
2002-01-29,8.550360679626465
2002-01-30,8.83873462677002
2002-01-31,9.17923355102539
2002-02-01,9.560901641845703
2002-02-02,9.17280101776123
2002-02-03,9.859189987182617
2002-02-04,9.682613372802734
2002-02-05,13.4948091506958
2002-02-06,24.90340232849121
2002-02-07,20.136220932006836
2002-02-08,17.903278350830078
2002-02-09,16.13041877746582
2002-02-10,13.927142143249512
2002-02-11,14.125998497009277
2002-02-12,15.030450820922852
2002-02-13,13.707073211669922
2002-02-14,11.871761322021484
2002-02-15,10.620728492736816
2002-02-16,9.984720230102539
2002-02-17,9.366782188415527
2002-02-18,9.082544326782227
2002-02-19,8.776900291442871
2002-02-20,9.152095794677734
2002-02-21,9.170513153076172
2002-02-22,9.538114547729492
2002-02-23,9.851997375488281
2002-02-24,12.764467239379883
2002-02-25,13.974626541137695
2002-02-26,13.865659713745117
2002-02-27,12.762897491455078
2002-02-28,16.973615646362305
2002-03-01,19.039018630981445
2002-03-02,17.684865951538086
2002-03-03,19.008302688598633
2002-03-04,15.620322227478027
2002-03-05,16.027681350708008
2002-03-06,18.529478073120117
2002-03-07,20.69486427307129
2002-03-08,27.11810302734375
2002-03-09,29.80713653564453
2002-03-10,25.71413803100586
2002-03-11,18.46708869934082
2002-03-12,14.274224281311035
2002-03-13,13.843615531921387
2002-03-14,12.798529624938965
2002-03-15,19.81601905822754
2002-03-16,17.267948150634766
2002-03-17,17.577678680419922
2002-03-18,15.630826950073242
2002-03-19,17.9804744720459
2002-03-20,16.86933708190918
2002-03-21,15.293661117553711
2002-03-22,17.447158813476562
2002-03-23,16.863826751708984
2002-03-24,21.69843101501465
2002-03-25,23.044498443603516
2002-03-26,18.6765193939209
2002-03-27,14.741467475891113
2002-03-28,11.951817512512207
2002-03-29,13.609891891479492
2002-03-30,17.37125015258789
2002-03-31,15.078608512878418
2002-04-01,15.139410018920898
2002-04-02,16.38417625427246
2002-04-03,15.62642765045166
2002-04-04,22.44074821472168
2002-04-05,28.217103958129883
2002-04-06,24.85294532775879
2002-04-07,26.322134017944336
2002-04-08,32.9026985168457
2002-04-09,45.69090270996094
2002-04-10,47.161983489990234
2002-04-11,36.05827713012695
2002-04-12,23.747922897338867
2002-04-13,16.65296173095703
2002-04-14,13.148660659790039
2002-04-15,12.596135139465332
2002-04-16,12.037169456481934
2002-04-17,14.583986282348633
2002-04-18,16.303665161132812
2002-04-19,21.42108917236328
2002-04-20,24.173377990722656
2002-04-21,20.084142684936523
2002-04-22,20.226287841796875
2002-04-23,19.735872268676758
2002-04-24,16.527454376220703
2002-04-25,28.36859893798828
2002-04-26,35.103275299072266
2002-04-27,73.96591186523438
2002-04-28,119.17483520507812
2002-04-29,63.98283386230469
2002-04-30,40.50966262817383
2002-05-01,39.124916076660156
2002-05-02,37.369537353515625
2002-05-03,27.775497436523438
2002-05-04,21.706436157226562
2002-05-05,20.258394241333008
2002-05-06,18.53383445739746
2002-05-07,19.433837890625
2002-05-08,19.33782958984375
2002-05-09,17.677684783935547
2002-05-10,18.15512466430664
2002-05-11,17.846113204956055
2002-05-12,18.005216598510742
2002-05-13,17.009601593017578
2002-05-14,16.09422492980957
2002-05-15,16.553646087646484
2002-05-16,17.49196434020996
2002-05-17,18.972293853759766
2002-05-18,22.321653366088867
2002-05-19,25.118677139282227
2002-05-20,29.88991928100586
2002-05-21,31.858421325683594
2002-05-22,27.779342651367188
2002-05-23,36.991615295410156
2002-05-24,63.3726806640625
2002-05-25,59.89509201049805
2002-05-26,43.001468658447266
2002-05-27,32.280242919921875
2002-05-28,28.507366180419922
2002-05-29,37.67988586425781
2002-05-30,44.11213684082031
2002-05-31,42.100975036621094
2002-06-01,38.47681427001953
2002-06-02,33.35198211669922
2002-06-03,29.241092681884766
2002-06-04,24.313796997070312
2002-06-05,21.713396072387695
2002-06-06,27.77073860168457
2002-06-07,77.64302062988281
2002-06-08,54.33380889892578
2002-06-09,39.4029655456543
2002-06-10,32.0429801940918
2002-06-11,28.920276641845703
2002-06-12,28.403642654418945
2002-06-13,25.314950942993164
2002-06-14,23.78162384033203
2002-06-15,23.16857147216797
2002-06-16,22.503511428833008
2002-06-17,24.304126739501953
2002-06-18,23.017515182495117
2002-06-19,21.964338302612305
2002-06-20,22.649518966674805
2002-06-21,24.004161834716797
2002-06-22,28.099836349487305
2002-06-23,31.457921981811523
2002-06-24,35.190025329589844
2002-06-25,35.34225845336914
2002-06-26,35.781471252441406
2002-06-27,35.12813949584961
2002-06-28,30.042701721191406
2002-06-29,26.40882682800293
2002-06-30,28.829959869384766
2002-07-01,34.01454544067383
2002-07-02,34.090938568115234
2002-07-03,31.288768768310547
2002-07-04,26.853206634521484
2002-07-05,25.47154998779297
2002-07-06,29.17348289489746
2002-07-07,26.389516830444336
2002-07-08,26.936800003051758
2002-07-09,32.785396575927734
2002-07-10,28.37904930114746
2002-07-11,24.82773780822754
2002-07-12,23.58595848083496
2002-07-13,22.348501205444336
2002-07-14,21.823986053466797
2002-07-15,20.66344451904297
2002-07-16,19.63950538635254
2002-07-17,18.931392669677734
2002-07-18,20.23914909362793
2002-07-19,24.03858757019043
2002-07-20,23.0670166015625
2002-07-21,22.73213005065918
2002-07-22,21.910219192504883
2002-07-23,25.879554748535156
2002-07-24,26.938249588012695
2002-07-25,26.271703720092773
2002-07-26,25.526004791259766
2002-07-27,22.61273956298828
2002-07-28,20.14636993408203
2002-07-29,18.99945831298828
2002-07-30,19.2762451171875
2002-07-31,18.116762161254883
2002-08-01,18.941930770874023
2002-08-02,19.028047561645508
2002-08-03,18.110292434692383
2002-08-04,17.621973037719727
2002-08-05,16.781633377075195
2002-08-06,15.795917510986328
2002-08-07,15.443986892700195
2002-08-08,15.308727264404297
2002-08-09,17.072219848632812
2002-08-10,16.320274353027344
2002-08-11,15.361361503601074
2002-08-12,15.073040962219238
2002-08-13,18.558565139770508
2002-08-14,17.927709579467773
2002-08-15,16.897598266601562
2002-08-16,16.099323272705078
2002-08-17,15.842429161071777
2002-08-18,14.812244415283203
2002-08-19,13.868807792663574
2002-08-20,14.109915733337402
2002-08-21,13.781953811645508
2002-08-22,13.627423286437988
2002-08-23,16.29273223876953
2002-08-24,25.7902889251709
2002-08-25,22.696582794189453
2002-08-26,21.216936111450195
2002-08-27,19.084211349487305
2002-08-28,17.75111961364746
2002-08-29,16.331947326660156
2002-08-30,43.694393157958984
2002-08-31,35.306488037109375
2002-09-01,29.912704467773438
2002-09-02,24.687721252441406
2002-09-03,20.159404754638672
2002-09-04,17.01577377319336
2002-09-05,14.473472595214844
2002-09-06,12.922240257263184
2002-09-07,12.09988021850586
2002-09-08,12.139033317565918
2002-09-09,11.619504928588867
2002-09-10,11.492124557495117
2002-09-11,11.120104789733887
2002-09-12,10.443253517150879
2002-09-13,9.871283531188965
2002-09-14,9.498770713806152
2002-09-15,9.344017028808594
2002-09-16,9.308998107910156
2002-09-17,9.222352027893066
2002-09-18,9.310934066772461
2002-09-19,10.220669746398926
2002-09-20,10.241337776184082
2002-09-21,10.661500930786133
2002-09-22,10.353978157043457
2002-09-23,9.609034538269043
2002-09-24,8.974821090698242
2002-09-25,9.499770164489746
2002-09-26,12.315923690795898
2002-09-27,14.633281707763672
2002-09-28,14.394369125366211
2002-09-29,12.7276611328125
2002-09-30,11.137105941772461
2002-10-01,9.838432312011719
2002-10-02,9.034090042114258
2002-10-03,8.470318794250488
2002-10-04,8.00717544555664
2002-10-05,7.647464752197266
2002-10-06,7.358701705932617
2002-10-07,7.122603893280029
2002-10-08,6.953106880187988
2002-10-09,6.821409225463867
2002-10-10,7.241199493408203
2002-10-11,7.230537414550781
2002-10-12,6.915191173553467
2002-10-13,6.663579940795898
2002-10-14,6.729160308837891
2002-10-15,6.646033763885498
2002-10-16,7.076617240905762
2002-10-17,9.787694931030273
2002-10-18,10.323381423950195
2002-10-19,10.688919067382812
2002-10-20,10.063702583312988
2002-10-21,10.254032135009766
2002-10-22,9.993213653564453
2002-10-23,12.011456489562988
2002-10-24,10.997736930847168
2002-10-25,9.596969604492188
2002-10-26,10.661128997802734
2002-10-27,18.65515899658203
2002-10-28,22.441225051879883
2002-10-29,26.479461669921875
2002-10-30,24.038898468017578
2002-10-31,22.845767974853516
2002-11-01,25.74159812927246
2002-11-02,52.323123931884766
2002-11-03,35.595760345458984
2002-11-04,32.362159729003906
2002-11-05,22.588411331176758
2002-11-06,24.384416580200195
2002-11-07,24.098058700561523
2002-11-08,19.76959228515625
2002-11-09,16.394561767578125
2002-11-10,19.23354148864746
2002-11-11,22.05875015258789
2002-11-12,19.8243408203125
2002-11-13,15.271209716796875
2002-11-14,11.57840347290039
2002-11-15,9.52029800415039
2002-11-16,8.608418464660645
2002-11-17,8.639713287353516
2002-11-18,7.76034688949585
2002-11-19,8.275776863098145
2002-11-20,11.916614532470703
2002-11-21,11.584278106689453
2002-11-22,11.049501419067383
2002-11-23,9.538833618164062
2002-11-24,8.017648696899414
2002-11-25,6.999689102172852
2002-11-26,6.327332019805908
2002-11-27,6.242006778717041
2002-11-28,5.992786884307861
2002-11-29,5.666477680206299
2002-11-30,5.360989093780518
2002-12-01,5.117571830749512
2002-12-02,5.129557132720947
2002-12-03,5.558345317840576
2002-12-04,5.7500529289245605
2002-12-05,5.557494163513184
2002-12-06,5.740839958190918
2002-12-07,6.428770542144775
2002-12-08,6.630659580230713
2002-12-09,12.667908668518066
2002-12-10,34.98185729980469
2002-12-11,28.915483474731445
2002-12-12,19.512235641479492
2002-12-13,13.639787673950195
2002-12-14,10.406129837036133
2002-12-15,9.495497703552246
2002-12-16,59.04609680175781
2002-12-17,79.6715316772461
2002-12-18,50.58211898803711
2002-12-19,35.322452545166016
2002-12-20,24.269498825073242
2002-12-21,21.917224884033203
2002-12-22,36.11920166015625
2002-12-23,25.285888671875
2002-12-24,17.005403518676758
2002-12-25,12.785971641540527
2002-12-26,10.386295318603516
2002-12-27,9.583821296691895
2002-12-28,8.640219688415527
2002-12-29,7.658623218536377
2002-12-30,7.179061412811279
2002-12-31,6.812307357788086
2003-01-01,6.423635959625244
2003-01-02,6.134995937347412
2003-01-03,6.126295566558838
2003-01-04,5.9636430740356445
2003-01-05,5.939509868621826
2003-01-06,6.0771002769470215
2003-01-07,6.327273368835449
2003-01-08,6.390668869018555
2003-01-09,6.164940357208252
2003-01-10,5.990606784820557
2003-01-11,5.9102911949157715
2003-01-12,5.832151889801025
2003-01-13,5.755507469177246
2003-01-14,5.790857315063477
2003-01-15,6.1908440589904785
2003-01-16,6.907537937164307
2003-01-17,8.335330963134766
2003-01-18,9.01781940460205
2003-01-19,8.72124195098877
2003-01-20,9.051582336425781
2003-01-21,8.948620796203613
2003-01-22,8.531266212463379
2003-01-23,10.009090423583984
2003-01-24,11.392688751220703
2003-01-25,11.21181583404541
2003-01-26,9.544012069702148
2003-01-27,8.527563095092773
2003-01-28,7.601621627807617
2003-01-29,6.998752593994141
2003-01-30,7.580491542816162
2003-01-31,7.675821781158447
2003-02-01,9.036552429199219
2003-02-02,22.83338165283203
2003-02-03,23.71222496032715
2003-02-04,18.712770462036133
2003-02-05,14.2572021484375
2003-02-06,11.87643051147461
2003-02-07,10.16034984588623
2003-02-08,9.761367797851562
2003-02-09,10.67696475982666
2003-02-10,11.111480712890625
2003-02-11,9.818717002868652
2003-02-12,8.631650924682617
2003-02-13,9.712504386901855
2003-02-14,10.00903606414795
2003-02-15,11.390155792236328
2003-02-16,12.389772415161133
2003-02-17,18.506914138793945
2003-02-18,26.38423728942871
2003-02-19,20.307456970214844
2003-02-20,17.344491958618164
2003-02-21,17.00057029724121
2003-02-22,21.339866638183594
2003-02-23,18.395977020263672
2003-02-24,14.6371488571167
2003-02-25,11.63245964050293
2003-02-26,11.141011238098145
2003-02-27,11.062949180603027
2003-02-28,17.056556701660156
2003-03-01,28.762489318847656
2003-03-02,21.78326988220215
2003-03-03,17.601102828979492
2003-03-04,15.290059089660645
2003-03-05,12.595065116882324
2003-03-06,10.353933334350586
2003-03-07,8.859953880310059
2003-03-08,7.824034690856934
2003-03-09,7.112901210784912
2003-03-10,7.184787750244141
2003-03-11,8.08288860321045
2003-03-12,9.016043663024902
2003-03-13,9.508756637573242
2003-03-14,10.537153244018555
2003-03-15,11.634532928466797
2003-03-16,40.473384857177734
2003-03-17,64.11660766601562
2003-03-18,60.1114616394043
2003-03-19,44.5630989074707
2003-03-20,30.014366149902344
2003-03-21,23.568655014038086
2003-03-22,23.206960678100586
2003-03-23,23.19584083557129
2003-03-24,22.937442779541016
2003-03-25,110.37187194824219
2003-03-26,72.24161529541016
2003-03-27,51.153385162353516
2003-03-28,39.5423583984375
2003-03-29,90.68284606933594
2003-03-30,59.99810028076172
2003-03-31,39.38995361328125
2003-04-01,30.183996200561523
2003-04-02,24.459001541137695
2003-04-03,21.592811584472656
2003-04-04,17.951595306396484
2003-04-05,17.19869041442871
2003-04-06,18.64019012451172
2003-04-07,20.21090316772461
2003-04-08,19.164522171020508
2003-04-09,16.531335830688477
2003-04-10,17.897289276123047
2003-04-11,155.92034912109375
2003-04-12,91.03413391113281
2003-04-13,70.77520751953125
2003-04-14,53.58734893798828
2003-04-15,42.97312545776367
2003-04-16,34.74772644042969
2003-04-17,32.027976989746094
2003-04-18,35.88152313232422
2003-04-19,34.68110656738281
2003-04-20,52.2568244934082
2003-04-21,48.11297607421875
2003-04-22,35.192623138427734
2003-04-23,35.082454681396484
2003-04-24,48.50303268432617
2003-04-25,37.4779052734375
2003-04-26,31.83635711669922
2003-04-27,32.35758590698242
2003-04-28,35.460289001464844
2003-04-29,32.73125076293945
2003-04-30,28.369396209716797
2003-05-01,26.65060043334961
2003-05-02,26.3009090423584
2003-05-03,24.774490356445312
2003-05-04,24.504486083984375
2003-05-05,24.190547943115234
2003-05-06,25.836627960205078
2003-05-07,31.913469314575195
2003-05-08,31.86648941040039
2003-05-09,32.89192199707031
2003-05-10,33.67696762084961
2003-05-11,31.427906036376953
2003-05-12,29.616985321044922
2003-05-13,32.21605682373047
2003-05-14,30.67422103881836
2003-05-15,27.058055877685547
2003-05-16,25.696792602539062
2003-05-17,28.05124282836914
2003-05-18,27.6018123626709
2003-05-19,40.4927864074707
2003-05-20,38.94209671020508
2003-05-21,33.29418182373047
2003-05-22,30.83635711669922
2003-05-23,29.320289611816406
2003-05-24,28.18898582458496
2003-05-25,26.75825309753418
2003-05-26,29.340551376342773
2003-05-27,39.462684631347656
2003-05-28,34.20228576660156
2003-05-29,34.36310958862305
2003-05-30,28.93457794189453
2003-05-31,24.965539932250977
2003-06-01,23.119583129882812
2003-06-02,23.578676223754883
2003-06-03,27.168880462646484
2003-06-04,25.66953468322754
2003-06-05,22.696666717529297
2003-06-06,22.171777725219727
2003-06-07,22.124650955200195
2003-06-08,21.250118255615234
2003-06-09,21.995243072509766
2003-06-10,20.750085830688477
2003-06-11,19.43878746032715
2003-06-12,18.940288543701172
2003-06-13,28.12047576904297
2003-06-14,29.03824806213379
2003-06-15,29.134918212890625
2003-06-16,25.199756622314453
2003-06-17,23.278181076049805
2003-06-18,22.75617027282715
2003-06-19,21.836118698120117
2003-06-20,23.9634952545166
2003-06-21,21.764150619506836
2003-06-22,19.65334129333496
2003-06-23,18.02788543701172
2003-06-24,18.509082794189453
2003-06-25,18.073699951171875
2003-06-26,17.98152732849121
2003-06-27,17.262487411499023
2003-06-28,18.039865493774414
2003-06-29,21.997535705566406
2003-06-30,25.326370239257812
2003-07-01,23.633060455322266
2003-07-02,20.352025985717773
2003-07-03,18.92525291442871
2003-07-04,18.04953956604004
2003-07-05,17.23577117919922
2003-07-06,15.843000411987305
2003-07-07,15.294090270996094
2003-07-08,15.142770767211914
2003-07-09,19.105649948120117
2003-07-10,19.144140243530273
2003-07-11,18.206695556640625
2003-07-12,17.792142868041992
2003-07-13,17.301820755004883
2003-07-14,18.880163192749023
2003-07-15,17.057710647583008
2003-07-16,15.528656005859375
2003-07-17,15.104949951171875
2003-07-18,18.6492862701416
2003-07-19,17.243417739868164
2003-07-20,15.21975326538086
2003-07-21,13.840439796447754
2003-07-22,12.811287879943848
2003-07-23,12.349244117736816
2003-07-24,12.271452903747559
2003-07-25,12.199177742004395
2003-07-26,12.242042541503906
2003-07-27,12.411140441894531
2003-07-28,12.279707908630371
2003-07-29,11.670563697814941
2003-07-30,11.563288688659668
2003-07-31,13.73426628112793
2003-08-01,26.3579158782959
2003-08-02,25.074935913085938
2003-08-03,24.818876266479492
2003-08-04,20.105127334594727
2003-08-05,16.32329750061035
2003-08-06,13.980738639831543
2003-08-07,12.44318962097168
2003-08-08,12.523224830627441
2003-08-09,12.560050010681152
2003-08-10,15.076998710632324
2003-08-11,22.118183135986328
2003-08-12,19.591978073120117
2003-08-13,15.759659767150879
2003-08-14,13.91419506072998
2003-08-15,12.743791580200195
2003-08-16,11.726640701293945
2003-08-17,11.503270149230957
2003-08-18,11.518128395080566
2003-08-19,11.101364135742188
2003-08-20,12.505562782287598
2003-08-21,12.825749397277832
2003-08-22,11.917640686035156
2003-08-23,10.76968002319336
2003-08-24,11.422192573547363
2003-08-25,10.644828796386719
2003-08-26,10.19906997680664
2003-08-27,10.220292091369629
2003-08-28,9.95995807647705
2003-08-29,9.635199546813965
2003-08-30,9.437623023986816
2003-08-31,9.201847076416016
2003-09-01,8.916725158691406
2003-09-02,8.652875900268555
2003-09-03,8.301468849182129
2003-09-04,8.086440086364746
2003-09-05,8.366796493530273
2003-09-06,8.508217811584473
2003-09-07,8.920380592346191
2003-09-08,11.931536674499512
2003-09-09,15.008151054382324
2003-09-10,20.952560424804688
2003-09-11,19.224092483520508
2003-09-12,16.16226577758789
2003-09-13,15.111260414123535
2003-09-14,14.306305885314941
2003-09-15,12.259857177734375
2003-09-16,10.69324779510498
2003-09-17,10.136235237121582
2003-09-18,10.495221138000488
2003-09-19,9.773381233215332
2003-09-20,9.283624649047852
2003-09-21,10.380796432495117
2003-09-22,10.968488693237305
2003-09-23,10.234326362609863
2003-09-24,9.240004539489746
2003-09-25,8.316458702087402
2003-09-26,8.945804595947266
2003-09-27,17.827905654907227
2003-09-28,35.960697174072266
2003-09-29,33.142478942871094
2003-09-30,33.02232360839844
2003-10-01,24.125720977783203
2003-10-02,17.047731399536133
2003-10-03,13.119499206542969
2003-10-04,11.274900436401367
2003-10-05,11.182743072509766
2003-10-06,10.971739768981934
2003-10-07,10.308564186096191
2003-10-08,9.803215026855469
2003-10-09,16.443819046020508
2003-10-10,23.506019592285156
2003-10-11,19.617225646972656
2003-10-12,18.652753829956055
2003-10-13,16.993125915527344
2003-10-14,27.254507064819336
2003-10-15,106.6295394897461
2003-10-16,65.31917572021484
2003-10-17,37.449073791503906
2003-10-18,26.25020980834961
2003-10-19,110.63927459716797
2003-10-20,121.92362976074219
2003-10-21,72.0578842163086
2003-10-22,47.09022903442383
2003-10-23,35.96977615356445
2003-10-24,24.633094787597656
2003-10-25,18.586305618286133
2003-10-26,15.007155418395996
2003-10-27,13.400019645690918
2003-10-28,21.572877883911133
2003-10-29,21.312795639038086
2003-10-30,21.361366271972656
2003-10-31,20.55921745300293
2003-11-01,18.458953857421875
2003-11-02,18.24846649169922
2003-11-03,21.545940399169922
2003-11-04,55.49040603637695
2003-11-05,39.30097961425781
2003-11-06,26.449256896972656
2003-11-07,21.022363662719727
2003-11-08,17.286664962768555
2003-11-09,16.328519821166992
2003-11-10,18.011459350585938
2003-11-11,24.551006317138672
2003-11-12,99.70956420898438
2003-11-13,75.44549560546875
2003-11-14,47.25502014160156
2003-11-15,37.24579620361328
2003-11-16,27.809995651245117
2003-11-17,22.307371139526367
2003-11-18,19.923688888549805
2003-11-19,18.453453063964844
2003-11-20,18.467077255249023
2003-11-21,30.670400619506836
2003-11-22,42.08957290649414
2003-11-23,32.741188049316406
2003-11-24,27.053136825561523
2003-11-25,35.271297454833984
2003-11-26,29.465065002441406
2003-11-27,25.268327713012695
2003-11-28,25.007431030273438
2003-11-29,22.443445205688477
2003-11-30,23.10134506225586
2003-12-01,21.311370849609375
2003-12-02,20.345558166503906
2003-12-03,20.289447784423828
2003-12-04,22.646411895751953
2003-12-05,20.723695755004883
2003-12-06,18.630565643310547
2003-12-07,20.43442726135254
2003-12-08,24.650794982910156
2003-12-09,24.333831787109375
2003-12-10,24.918983459472656
2003-12-11,23.489212036132812
2003-12-12,21.600566864013672
2003-12-13,24.521278381347656
2003-12-14,27.126617431640625
2003-12-15,25.89995765686035
2003-12-16,23.480205535888672
2003-12-17,20.606481552124023
2003-12-18,18.504472732543945
2003-12-19,17.491201400756836
2003-12-20,17.146839141845703
2003-12-21,17.68623924255371
2003-12-22,16.890899658203125
2003-12-23,16.226865768432617
2003-12-24,15.675097465515137
2003-12-25,14.987560272216797
2003-12-26,14.565998077392578
2003-12-27,14.836660385131836
2003-12-28,21.438068389892578
2003-12-29,20.670995712280273
2003-12-30,19.30524253845215
2003-12-31,18.587059020996094
2004-01-01,18.104341506958008
2004-01-02,16.50733757019043
2004-01-03,15.089643478393555
2004-01-04,14.44888973236084
2004-01-05,14.208614349365234
2004-01-06,14.136543273925781
2004-01-07,16.32525634765625
2004-01-08,20.61565589904785
2004-01-09,22.237192153930664
2004-01-10,21.50497055053711
2004-01-11,24.024858474731445
2004-01-12,21.69931411743164
2004-01-13,22.007190704345703
2004-01-14,25.07532501220703
2004-01-15,21.580333709716797
2004-01-16,18.591798782348633
2004-01-17,16.839651107788086
2004-01-18,15.496922492980957
2004-01-19,14.13762092590332
2004-01-20,13.08383560180664
2004-01-21,12.386284828186035
2004-01-22,12.4049711227417
2004-01-23,13.951762199401855
2004-01-24,14.573236465454102
2004-01-25,14.453489303588867
2004-01-26,13.268654823303223
2004-01-27,12.303508758544922
2004-01-28,11.947603225708008
2004-01-29,11.518129348754883
2004-01-30,10.80824089050293
2004-01-31,10.238720893859863
2004-02-01,9.807916641235352
2004-02-02,9.424032211303711
2004-02-03,9.099359512329102
2004-02-04,8.8804292678833
2004-02-05,9.22368335723877
2004-02-06,9.042434692382812
2004-02-07,8.743017196655273
2004-02-08,8.628683090209961
2004-02-09,9.844870567321777
2004-02-10,10.569134712219238
2004-02-11,9.936309814453125
2004-02-12,9.203079223632812
2004-02-13,8.677586555480957
2004-02-14,8.55535888671875
2004-02-15,8.91744327545166
2004-02-16,9.524660110473633
2004-02-17,9.76836109161377
2004-02-18,9.214431762695312
2004-02-19,9.385871887207031
2004-02-20,9.743136405944824
2004-02-21,13.27725601196289
2004-02-22,15.042729377746582
2004-02-23,18.2390193939209
2004-02-24,16.829179763793945
2004-02-25,21.981672286987305
2004-02-26,19.341705322265625
2004-02-27,16.786479949951172
2004-02-28,14.320974349975586
2004-02-29,12.054058074951172
2004-03-01,10.21800708770752
2004-03-02,9.549452781677246
2004-03-03,12.193916320800781
2004-03-04,11.993224143981934
2004-03-05,12.182255744934082
2004-03-06,10.927312850952148
2004-03-07,9.682269096374512
2004-03-08,9.976483345031738
2004-03-09,10.152628898620605
2004-03-10,10.236695289611816
2004-03-11,10.178515434265137
2004-03-12,10.117770195007324
2004-03-13,9.361639976501465
2004-03-14,8.92453670501709
2004-03-15,8.766430854797363
2004-03-16,9.066266059875488
2004-03-17,11.96093463897705
2004-03-18,17.334001541137695
2004-03-19,14.543888092041016
2004-03-20,12.637539863586426
2004-03-21,10.599267959594727
2004-03-22,14.554173469543457
2004-03-23,39.45547103881836
2004-03-24,29.86867904663086
2004-03-25,22.946434020996094
2004-03-26,20.874677658081055
2004-03-27,22.377042770385742
2004-03-28,20.42119789123535
2004-03-29,20.575441360473633
2004-03-30,16.020496368408203
2004-03-31,12.393918991088867
2004-04-01,12.645092964172363
2004-04-02,15.625029563903809
2004-04-03,15.628030776977539
2004-04-04,16.569915771484375
2004-04-05,20.22352409362793
2004-04-06,22.692710876464844
2004-04-07,16.83164405822754
2004-04-08,13.61497974395752
2004-04-09,16.05121612548828
2004-04-10,24.224966049194336
2004-04-11,19.165142059326172
2004-04-12,22.727909088134766
2004-04-13,20.15227508544922
2004-04-14,138.25904846191406
2004-04-15,83.92879486083984
2004-04-16,44.88231658935547
2004-04-17,41.35576248168945
2004-04-18,30.06035614013672
2004-04-19,22.58816909790039
2004-04-20,24.746919631958008
2004-04-21,21.71599006652832
2004-04-22,21.259828567504883
2004-04-23,35.822532653808594
2004-04-24,99.2590560913086
2004-04-25,120.90580749511719
2004-04-26,76.5603256225586
2004-04-27,43.047386169433594
2004-04-28,29.265409469604492
2004-04-29,31.371845245361328
