,Water Balance
2007-12-04,33.3967971802
2007-12-05,33.3476219177
2007-12-06,33.9332809448
2007-12-07,34.7644691467
2007-12-08,35.3657875061
2007-12-09,36.5253257751
2007-12-10,37.4470672607
2007-12-11,37.8952140808
2007-12-12,37.9993286133
2007-12-13,37.7586555481
2007-12-14,37.2281074524
2007-12-15,36.4715042114
2007-12-16,35.6137046814
2007-12-17,34.7368049622
2007-12-18,33.9100875854
2007-12-19,33.1953735352
2007-12-20,32.5775108337
2007-12-21,32.0413360596
2007-12-22,31.5777511597
2007-12-23,31.181974411
2007-12-24,30.8249053955
2007-12-25,30.6591148376
2007-12-26,30.6947631836
2007-12-27,30.6320304871
2007-12-28,30.5239067078
2007-12-29,30.4863052368
2007-12-30,30.5709724426
2007-12-31,30.6812114716
2008-01-01,30.7267513275
2008-01-02,30.6879806519
2008-01-03,30.5936012268
2008-01-04,30.6006278992
2008-01-05,30.696182251
2008-01-06,30.7051677704
2008-01-07,30.6050643921
2008-01-08,30.5696048737
2008-01-09,30.6437606812
2008-01-10,30.7268791199
2008-01-11,31.4640426636
2008-01-12,33.0669708252
2008-01-13,34.3020477295
2008-01-14,35.2751617432
2008-01-15,37.8292160034
2008-01-16,43.4456748962
2008-01-17,49.2154960632
2008-01-18,54.5428199768
2008-01-19,58.290019989
2008-01-20,58.9151535034
2008-01-21,56.9008827209
2008-01-22,53.8199157715
2008-01-23,50.6185798645
2008-01-24,47.6789245605
2008-01-25,45.2082824707
2008-01-26,43.2380447388
2008-01-27,41.7283554077
2008-01-28,40.5896568298
2008-01-29,39.7061462402
2008-01-30,39.0841941833
2008-01-31,38.6872406006
2008-02-01,38.4714355469
2008-02-02,38.4357261658
2008-02-03,38.4928970337
2008-02-04,38.75233078
2008-02-05,39.359287262
2008-02-06,40.2207946777
2008-02-07,41.0811576843
2008-02-08,41.8633995056
2008-02-09,42.5297470093
2008-02-10,43.022819519
2008-02-11,43.3261566162
2008-02-12,43.4903182983
2008-02-13,43.559047699
2008-02-14,43.5843162537
2008-02-15,43.6191825867
2008-02-16,43.7311782837
2008-02-17,43.9130554199
2008-02-18,44.135181427
2008-02-19,44.373500824
2008-02-20,44.6144638062
2008-02-21,44.8071632385
2008-02-22,45.0289993286
2008-02-23,45.3322410583
2008-02-24,45.6309280396
2008-02-25,45.9098091125
2008-02-26,46.1714820862
2008-02-27,46.5544815063
2008-02-28,47.0617904663
2008-02-29,47.5237388611
2008-03-01,47.7663726807
2008-03-02,48.0209655762
2008-03-03,48.4486961365
2008-03-04,48.8494567871
2008-03-05,49.1960716248
2008-03-06,49.5537414551
2008-03-07,49.8155059814
2008-03-08,50.1566429138
2008-03-09,50.5302467346
2008-03-10,51.0202178955
2008-03-11,51.9307556152
2008-03-12,52.7731971741
2008-03-13,53.7732582092
2008-03-14,54.7906837463
2008-03-15,55.7759590149
2008-03-16,58.9317207336
2008-03-17,65.904296875
2008-03-18,71.4211120605
2008-03-19,73.5223312378
2008-03-20,73.1606369019
2008-03-21,71.2485580444
2008-03-22,68.9013748169
2008-03-23,66.9407196045
2008-03-24,65.2692489624
2008-03-25,63.8293495178
2008-03-26,62.9094276428
2008-03-27,62.3547973633
2008-03-28,61.981086731
2008-03-29,61.9015922546
2008-03-30,62.0834197998
2008-03-31,62.3637313843
2008-04-01,62.4363746643
2008-04-02,62.526008606
2008-04-03,62.4991722107
2008-04-04,62.1380996704
2008-04-05,61.803440094
2008-04-06,61.6937217712
2008-04-07,61.6153411865
2008-04-08,61.5445861816
2008-04-09,61.5552253723
2008-04-10,61.5404434204
2008-04-11,61.4748077393
2008-04-12,61.5296287537
2008-04-13,61.7984924316
2008-04-14,62.1132507324
2008-04-15,62.3607521057
2008-04-16,62.5998191833
2008-04-17,62.7090759277
2008-04-18,62.8742599487
2008-04-19,63.1988182068
2008-04-20,63.3823051453
2008-04-21,63.6351852417
2008-04-22,64.009262085
2008-04-23,64.4535980225
2008-04-24,64.9262542725
2008-04-25,65.3791503906
2008-04-26,65.4999237061
2008-04-27,65.5176773071
2008-04-28,65.5377426147
2008-04-29,65.6782836914
2008-04-30,66.290802002
2008-05-01,67.1537246704
2008-05-02,67.8883666992
2008-05-03,68.3438262939
2008-05-04,68.5734634399
2008-05-05,68.5155944824
2008-05-06,68.1084747314
2008-05-07,67.6108551025
2008-05-08,67.1406860352
2008-05-09,66.8814697266
2008-05-10,66.7632980347
2008-05-11,66.4979095459
2008-05-12,66.1422119141
2008-05-13,65.8527145386
2008-05-14,65.5606460571
2008-05-15,65.6130905151
2008-05-16,65.8675842285
2008-05-17,66.0820083618
2008-05-18,66.0476455688
2008-05-19,66.0104293823
2008-05-20,66.0186767578
2008-05-21,65.8283081055
2008-05-22,65.5829391479
2008-05-23,65.3227996826
2008-05-24,64.9146270752
2008-05-25,65.0692062378
2008-05-26,66.3399581909
2008-05-27,68.1186599731
2008-05-28,71.6469421387
2008-05-29,77.2743453979
2008-05-30,82.0900039673
2008-05-31,85.3973693848
2008-06-01,86.1946411133
2008-06-02,84.6780853271
2008-06-03,82.7615890503
2008-06-04,81.725151062
2008-06-05,80.6878967285
2008-06-06,79.3752593994
2008-06-07,77.4678573608
2008-06-08,75.1955184937
2008-06-09,73.0912475586
2008-06-10,71.2061309814
2008-06-11,69.7612609863
2008-06-12,68.8454971313
2008-06-13,68.3238372803
2008-06-14,67.8955993652
2008-06-15,67.5085067749
2008-06-16,67.1740875244
2008-06-17,66.677772522
2008-06-18,66.1977386475
2008-06-19,65.5680541992
2008-06-20,65.0093994141
2008-06-21,64.7552108765
2008-06-22,64.1713867188
2008-06-23,63.6901702881
2008-06-24,63.3813552856
2008-06-25,62.9342041016
2008-06-26,62.5131034851
2008-06-27,62.3852729797
2008-06-28,62.0638885498
2008-06-29,61.779460907
2008-06-30,61.6129798889
2008-07-01,61.1162109375
2008-07-02,61.0263671875
2008-07-03,60.9028701782
2008-07-04,60.4947509766
2008-07-05,60.0449790955
2008-07-06,59.8745880127
2008-07-07,59.961227417
2008-07-08,59.9421958923
2008-07-09,60.518497467
2008-07-10,61.1295394897
2008-07-11,61.4540596008
2008-07-12,61.9431495667
2008-07-13,62.3769264221
2008-07-14,62.4521217346
2008-07-15,62.2497291565
2008-07-16,61.8114280701
2008-07-17,61.3945159912
2008-07-18,60.9747695923
2008-07-19,60.2334518433
2008-07-20,59.5031089783
2008-07-21,58.8937835693
2008-07-22,58.4260368347
2008-07-23,57.9663581848
2008-07-24,57.2629776001
2008-07-25,56.721282959
2008-07-26,56.4331474304
2008-07-27,56.0824775696
2008-07-28,55.6824836731
2008-07-29,55.419719696
2008-07-30,55.0908279419
2008-07-31,55.0252380371
2008-08-01,54.9612884521
2008-08-02,54.9296073914
2008-08-03,55.0033760071
2008-08-04,54.8650894165
2008-08-05,54.8696899414
2008-08-06,54.77135849
2008-08-07,54.4542350769
2008-08-08,54.2360534668
2008-08-09,54.2187385559
2008-08-10,53.9774856567
2008-08-11,53.6317825317
2008-08-12,53.3077583313
2008-08-13,53.2051391602
2008-08-14,53.5382766724
2008-08-15,53.8403511047
2008-08-16,54.0563735962
2008-08-17,54.1302566528
2008-08-18,54.1452827454
2008-08-19,54.0564346313
2008-08-20,53.6783676147
2008-08-21,53.199432373
2008-08-22,52.7707710266
2008-08-23,52.2845115662
2008-08-24,51.8384284973
2008-08-25,51.3836517334
2008-08-26,50.9072723389
2008-08-27,50.3991127014
2008-08-28,49.9003257751
2008-08-29,49.50365448
2008-08-30,49.0176010132
2008-08-31,48.7003746033
2008-09-01,48.3660926819
2008-09-02,48.0108947754
2008-09-03,47.7148895264
2008-09-04,47.5431556702
2008-09-05,47.9159164429
2008-09-06,48.7488937378
2008-09-07,49.9215888977
2008-09-08,51.6623306274
2008-09-09,54.4570350647
2008-09-10,57.841293335
2008-09-11,60.1166419983
2008-09-12,61.3484039307
2008-09-13,61.856048584
2008-09-14,61.3623733521
2008-09-15,60.0763473511
2008-09-16,58.340461731
2008-09-17,56.3374290466
2008-09-18,54.2408752441
2008-09-19,52.2685699463
2008-09-20,50.5094985962
2008-09-21,49.0189094543
2008-09-22,47.7906532288
2008-09-23,46.7012672424
2008-09-24,45.8098182678
2008-09-25,45.0114746094
2008-09-26,44.2870140076
2008-09-27,43.7432327271
2008-09-28,43.2398986816
2008-09-29,42.6879005432
2008-09-30,42.2340316772
2008-10-01,41.7811584473
2008-10-02,41.4123573303
2008-10-03,41.1031341553
2008-10-04,40.7915344238
2008-10-05,40.7508354187
2008-10-06,40.8536758423
2008-10-07,40.9548530579
2008-10-08,41.1134109497
2008-10-09,41.2621650696
2008-10-10,41.3597145081
2008-10-11,41.3609962463
2008-10-12,41.1758308411
2008-10-13,40.8768692017
2008-10-14,40.505279541
2008-10-15,40.0887908936
2008-10-16,39.6822052002
2008-10-17,39.3072967529
2008-10-18,38.9771385193
2008-10-19,38.6277961731
2008-10-20,38.3809356689
2008-10-21,38.2357215881
2008-10-22,38.0953712463
2008-10-23,37.8971786499
2008-10-24,37.7438430786
2008-10-25,37.6059036255
2008-10-26,37.4867858887
2008-10-27,37.4212341309
2008-10-28,37.3275642395
2008-10-29,37.2605285645
2008-10-30,37.1548538208
2008-10-31,37.0209083557
2008-11-01,37.0613517761
2008-11-02,37.3857917786
2008-11-03,37.709564209
2008-11-04,38.0459365845
2008-11-05,38.4884529114
2008-11-06,38.9199790955
2008-11-07,39.1393318176
2008-11-08,39.2071685791
2008-11-09,39.2352218628
2008-11-10,39.7761459351
2008-11-11,41.2472801208
2008-11-12,42.7093467712
2008-11-13,43.7067909241
2008-11-14,44.0824966431
2008-11-15,43.7532691956
2008-11-16,42.9723014832
2008-11-17,42.0782051086
2008-11-18,41.2350311279
2008-11-19,40.3936347961
2008-11-20,39.5127677917
2008-11-21,38.6215209961
2008-11-22,37.8662109375
2008-11-23,37.3356170654
2008-11-24,36.9182014465
2008-11-25,36.5073356628
2008-11-26,36.1581077576
2008-11-27,35.871761322
2008-11-28,35.7242050171
2008-11-29,35.6630325317
2008-11-30,35.6503067017
2008-12-01,35.672996521
2008-12-02,35.5959968567
2008-12-03,35.470249176
2008-12-04,35.4866752625
2008-12-05,36.0579833984
2008-12-06,36.6486587524
2008-12-07,36.9741172791
2008-12-08,37.1578788757
2008-12-09,37.2682876587
2008-12-10,37.2342796326
2008-12-11,37.0653038025
2008-12-12,36.8101158142
2008-12-13,37.2233772278
2008-12-14,39.8426017761
2008-12-15,43.2483482361
2008-12-16,46.4439086914
2008-12-17,49.2075843811
2008-12-18,50.6215248108
2008-12-19,50.2710952759
2008-12-20,48.7385520935
2008-12-21,46.8048744202
2008-12-22,44.9809570312
2008-12-23,43.4340286255
2008-12-24,42.1639404297
2008-12-25,41.1520957947
2008-12-26,40.3648605347
2008-12-27,39.7876586914
2008-12-28,39.3694458008
2008-12-29,39.0767784119
2008-12-30,38.8957176208
2008-12-31,38.774848938
2009-01-01,38.6962051392
2009-01-02,38.649055481
2009-01-03,38.6527061462
2009-01-04,38.6925010681
2009-01-05,38.7421455383
2009-01-06,38.8300666809
2009-01-07,38.9596443176
2009-01-08,39.1219558716
2009-01-09,39.2931594849
2009-01-10,39.4535675049
2009-01-11,39.580039978
2009-01-12,39.7552528381
2009-01-13,40.0669059753
2009-01-14,40.4214897156
2009-01-15,40.7655563354
2009-01-16,41.1636734009
2009-01-17,41.64295578
2009-01-18,42.2737197876
2009-01-19,43.2145881653
2009-01-20,44.6129302979
2009-01-21,45.9270591736
2009-01-22,47.2175674438
2009-01-23,48.6889801025
2009-01-24,49.8539237976
2009-01-25,50.6679496765
2009-01-26,51.3298034668
2009-01-27,51.5631980896
2009-01-28,51.6295051575
2009-01-29,51.6285171509
2009-01-30,51.3736953735
2009-01-31,51.0062484741
2009-02-01,50.6400871277
2009-02-02,50.3792724609
2009-02-03,50.1654624939
2009-02-04,49.9708480835
2009-02-05,49.9529647827
2009-02-06,50.2186737061
2009-02-07,50.533115387
2009-02-08,50.8358573914
2009-02-09,52.2946777344
2009-02-10,55.5403060913
2009-02-11,58.2563591003
2009-02-12,59.6406517029
2009-02-13,60.0285568237
2009-02-14,59.8874740601
2009-02-15,59.3948173523
2009-02-16,58.8295211792
2009-02-17,58.3468894958
2009-02-18,58.0310173035
2009-02-19,57.8886909485
2009-02-20,57.8687744141
2009-02-21,57.9054718018
2009-02-22,58.0380897522
2009-02-23,58.2632484436
2009-02-24,58.5747413635
2009-02-25,58.8900489807
2009-02-26,59.2028541565
2009-02-27,59.5470924377
2009-02-28,59.9980049133
2009-03-01,60.5488357544
2009-03-02,61.0072402954
2009-03-03,61.6185951233
2009-03-04,62.6301574707
2009-03-05,63.6762390137
2009-03-06,64.5242767334
2009-03-07,65.1405105591
2009-03-08,65.5665283203
2009-03-09,65.9795837402
2009-03-10,66.5843048096
2009-03-11,67.2491760254
2009-03-12,67.8483810425
2009-03-13,68.4382171631
2009-03-14,68.8414459229
2009-03-15,69.098815918
2009-03-16,69.3197174072
2009-03-17,69.5070953369
2009-03-18,69.7255554199
2009-03-19,69.9233932495
2009-03-20,70.1701431274
2009-03-21,70.4452819824
2009-03-22,70.6902694702
2009-03-23,70.9158477783
2009-03-24,71.120300293
2009-03-25,71.3456878662
2009-03-26,71.7567596436
2009-03-27,72.1786499023
2009-03-28,72.5532073975
2009-03-29,73.0004425049
2009-03-30,73.4018936157
2009-03-31,73.7740097046
2009-04-01,74.0075683594
2009-04-02,74.1684951782
2009-04-03,74.4023666382
2009-04-04,74.5219116211
2009-04-05,74.6451950073
2009-04-06,74.7434692383
2009-04-07,74.7796325684
2009-04-08,74.8829650879
2009-04-09,75.2038345337
2009-04-10,75.6888809204
2009-04-11,76.1938095093
2009-04-12,76.6026153564
2009-04-13,76.8740310669
2009-04-14,76.9362945557
2009-04-15,76.8510742188
2009-04-16,77.1424560547
2009-04-17,77.7876739502
2009-04-18,78.1738815308
2009-04-19,78.4033203125
2009-04-20,78.6923751831
2009-04-21,78.7077255249
2009-04-22,78.5161361694
2009-04-23,78.2484664917
2009-04-24,77.8333206177
2009-04-25,77.555519104
2009-04-26,77.3832244873
2009-04-27,77.5382537842
2009-04-28,77.719078064
2009-04-29,77.6490402222
2009-04-30,77.6597671509
2009-05-01,77.602897644
2009-05-02,77.6059799194
2009-05-03,77.4591140747
2009-05-04,77.3408126831
2009-05-05,77.1178894043
2009-05-06,76.8341140747
2009-05-07,76.6379852295
2009-05-08,76.3193588257
2009-05-09,76.0437088013
2009-05-10,75.7987136841
2009-05-11,75.3531265259
2009-05-12,74.9260101318
2009-05-13,74.9671325684
2009-05-14,75.0809707642
2009-05-15,74.9368057251
2009-05-16,74.8364334106
2009-05-17,74.850151062
2009-05-18,74.8004837036
2009-05-19,74.7584457397
2009-05-20,74.8172683716
2009-05-21,74.7003555298
2009-05-22,74.596282959
2009-05-23,74.3587646484
2009-05-24,73.8711166382
2009-05-25,73.5512237549
2009-05-26,73.2800369263
2009-05-27,73.2742080688
2009-05-28,73.1988983154
2009-05-29,72.6741256714
2009-05-30,72.0508651733
2009-05-31,71.5136260986
2009-06-01,70.9889678955
2009-06-02,70.4407043457
2009-06-03,70.0591049194
2009-06-04,69.6895751953
2009-06-05,69.6492385864
2009-06-06,69.5244979858
2009-06-07,69.1950454712
2009-06-08,69.149230957
2009-06-09,69.282875061
2009-06-10,69.3983230591
2009-06-11,69.2385482788
2009-06-12,69.0015411377
2009-06-13,68.8197555542
2009-06-14,68.2996826172
2009-06-15,67.8248138428
2009-06-16,67.4529724121
2009-06-17,66.9797210693
2009-06-18,66.5121002197
2009-06-19,66.0131912231
2009-06-20,65.5425567627
2009-06-21,65.2064819336
2009-06-22,64.849822998
2009-06-23,64.1364822388
2009-06-24,63.2853660583
2009-06-25,62.6489601135
2009-06-26,62.7153091431
2009-06-27,62.8157196045
2009-06-28,62.3971786499
2009-06-29,61.8321495056
2009-06-30,61.1739616394
2009-07-01,60.5677719116
2009-07-02,60.0492172241
2009-07-03,59.6546783447
2009-07-04,59.4048080444
2009-07-05,58.9772720337
2009-07-06,58.504863739
2009-07-07,58.2468109131
2009-07-08,58.1139068604
2009-07-09,57.8112792969
2009-07-10,57.4526863098
2009-07-11,57.3445587158
2009-07-12,56.9846305847
2009-07-13,56.4859542847
2009-07-14,56.065788269
2009-07-15,55.6097335815
2009-07-16,55.3071022034
2009-07-17,55.3332977295
2009-07-18,55.2916717529
2009-07-19,55.0729446411
2009-07-20,54.9802093506
2009-07-21,55.0224075317
2009-07-22,54.9299049377
2009-07-23,54.6895980835
2009-07-24,54.4657859802
2009-07-25,54.130317688
2009-07-26,53.8054161072
2009-07-27,53.4836502075
2009-07-28,52.9869422913
2009-07-29,52.6240463257
2009-07-30,52.335899353
2009-07-31,51.9843559265
2009-08-01,51.9656829834
2009-08-02,51.7434616089
2009-08-03,51.2071762085
2009-08-04,50.9509429932
2009-08-05,50.5943450928
2009-08-06,50.2287788391
2009-08-07,50.472278595
2009-08-08,50.5677909851
2009-08-09,50.4100341797
2009-08-10,50.4032745361
2009-08-11,50.2910842896
2009-08-12,49.954498291
2009-08-13,49.341255188
2009-08-14,48.5760383606
2009-08-15,47.8245391846
2009-08-16,47.1139793396
2009-08-17,46.5624885559
2009-08-18,45.9792442322
2009-08-19,45.2537574768
2009-08-20,44.6913566589
2009-08-21,44.1952476501
2009-08-22,43.7643470764
2009-08-23,43.2036895752
2009-08-24,42.7413444519
2009-08-25,42.4188919067
2009-08-26,42.0475311279
2009-08-27,41.7047843933
2009-08-28,41.2523536682
2009-08-29,40.8444480896
2009-08-30,40.7110977173
2009-08-31,40.4365386963
2009-09-01,39.9955215454
2009-09-02,39.8219947815
2009-09-03,39.5674285889
2009-09-04,39.2273674011
2009-09-05,39.0958709717
2009-09-06,38.9952392578
2009-09-07,38.9182929993
2009-09-08,38.6230010986
2009-09-09,38.2553443909
2009-09-10,37.9503250122
2009-09-11,37.6618309021
2009-09-12,37.3722610474
2009-09-13,37.0897064209
2009-09-14,36.7808876038
2009-09-15,36.5760688782
2009-09-16,36.2327423096
2009-09-17,35.8332633972
2009-09-18,35.5962638855
2009-09-19,35.3349266052
2009-09-20,35.1119003296
2009-09-21,34.8449935913
2009-09-22,34.5340309143
2009-09-23,34.3887748718
2009-09-24,34.2277336121
2009-09-25,33.9512405396
2009-09-26,33.6921195984
2009-09-27,33.4603691101
2009-09-28,33.2622070312
2009-09-29,33.061416626
2009-09-30,32.8552856445
2009-10-01,32.6330528259
2009-10-02,32.3417167664
2009-10-03,32.0093650818
2009-10-04,31.7485561371
2009-10-05,31.6562347412
2009-10-06,31.5673465729
2009-10-07,31.4743213654
2009-10-08,31.3603343964
2009-10-09,31.2475776672
2009-10-10,31.1215553284
2009-10-11,31.0088481903
2009-10-12,30.9055500031
2009-10-13,30.7358341217
2009-10-14,30.6192798615
2009-10-15,30.4799156189
2009-10-16,30.2016906738
2009-10-17,29.9289932251
2009-10-18,29.7389068604
2009-10-19,29.5274028778
2009-10-20,29.2871208191
2009-10-21,29.0953464508
2009-10-22,28.9266204834
2009-10-23,28.7284297943
2009-10-24,28.5683460236
2009-10-25,28.399980545
2009-10-26,28.2399234772
2009-10-27,28.0957546234
2009-10-28,27.9798812866
2009-10-29,27.8598537445
2009-10-30,27.6863765717
2009-10-31,27.5333461761
2009-11-01,27.4027481079
2009-11-02,27.3187580109
2009-11-03,27.2982139587
2009-11-04,27.345451355
2009-11-05,27.4277458191
2009-11-06,27.5461101532
2009-11-07,27.6829528809
2009-11-08,27.7759552002
2009-11-09,27.7664527893
2009-11-10,27.6637134552
2009-11-11,27.489118576
2009-11-12,27.2748794556
2009-11-13,27.3493804932
2009-11-14,27.9715137482
2009-11-15,28.6923904419
2009-11-16,29.2165813446
2009-11-17,29.7863483429
2009-11-18,30.3923683167
2009-11-19,30.7880840302
2009-11-20,30.8938598633
2009-11-21,30.6907024384
2009-11-22,30.1953601837
2009-11-23,29.677570343
2009-11-24,29.2562713623
2009-11-25,28.8661460876
2009-11-26,28.6054840088
2009-11-27,28.4124889374
2009-11-28,28.3300113678
2009-11-29,28.4454536438
2009-11-30,28.6160964966
2009-12-01,28.687046051
2009-12-02,28.6840591431
2009-12-03,28.6440429688
2009-12-04,28.5398273468
2009-12-05,28.428068161
2009-12-06,28.3812465668
2009-12-07,28.487165451
2009-12-08,28.7368812561
2009-12-09,28.9188804626
2009-12-10,28.9383277893
2009-12-11,28.8511924744
2009-12-12,28.6241817474
2009-12-13,28.2248878479
2009-12-14,27.7103595734
2009-12-15,27.128156662
2009-12-16,26.5222644806
2009-12-17,25.8978672028
2009-12-18,25.327123642
2009-12-19,24.8755550385
2009-12-20,24.4684410095
2009-12-21,24.1638183594
2009-12-22,23.9374694824
2009-12-23,23.7150650024
2009-12-24,23.5568313599
2009-12-25,23.3968677521
2009-12-26,23.2084197998
2009-12-27,23.0060920715
2009-12-28,22.8157978058
2009-12-29,22.8193874359
2009-12-30,23.2289581299
2009-12-31,23.7775058746
2010-01-01,24.1616725922
2010-01-02,24.389673233
2010-01-03,24.5231056213
2010-01-04,24.586938858
2010-01-05,24.5517253876
2010-01-06,24.3850460052
2010-01-07,24.0916366577
2010-01-08,23.7314453125
2010-01-09,23.3174057007
2010-01-10,22.9393138885
2010-01-11,22.6441650391
2010-01-12,22.3468704224
2010-01-13,22.0759887695
2010-01-14,21.9114131927
2010-01-15,21.8896598816
2010-01-16,22.1438903809
2010-01-17,22.8392963409
2010-01-18,23.6893787384
2010-01-19,24.4594688416
2010-01-20,25.2545204163
2010-01-21,26.0949058533
2010-01-22,26.8086147308
2010-01-23,27.3713855743
2010-01-24,27.725271225
2010-01-25,28.0035247803
2010-01-26,28.3157539368
2010-01-27,28.578912735
2010-01-28,28.6519107819
2010-01-29,28.542137146
2010-01-30,28.3042793274
2010-01-31,27.9349002838
2010-02-01,27.5138301849
2010-02-02,27.2175254822
2010-02-03,27.123041153
2010-02-04,27.0866565704
2010-02-05,27.1336326599
2010-02-06,27.2585773468
2010-02-07,27.3536281586
2010-02-08,27.4569339752
2010-02-09,27.573097229
2010-02-10,27.6809501648
2010-02-11,27.7614536285
2010-02-12,27.847990036
2010-02-13,27.9374866486
2010-02-14,28.0167789459
2010-02-15,28.1055526733
2010-02-16,28.3610401154
2010-02-17,28.7899951935
2010-02-18,29.2438030243
2010-02-19,29.7106132507
2010-02-20,30.1065807343
2010-02-21,30.6191768646
2010-02-22,31.4753494263
2010-02-23,32.3789558411
2010-02-24,32.9654693604
2010-02-25,33.5664901733
2010-02-26,34.2707252502
2010-02-27,35.1410446167
2010-02-28,36.6058578491
2010-03-01,38.1655883789
2010-03-02,39.1114501953
2010-03-03,39.663898468
2010-03-04,39.9523506165
2010-03-05,39.994102478
2010-03-06,39.8472824097
2010-03-07,39.6060371399
2010-03-08,39.3547706604
2010-03-09,39.1898078918
2010-03-10,39.0946350098
2010-03-11,39.1401176453
2010-03-12,39.3244056702
2010-03-13,39.5377960205
2010-03-14,39.8199615479
2010-03-15,40.1205368042
2010-03-16,40.453502655
2010-03-17,40.8774375916
2010-03-18,41.250415802
2010-03-19,41.7689247131
2010-03-20,42.4710083008
2010-03-21,43.0343818665
2010-03-22,43.5544776917
2010-03-23,44.2291946411
2010-03-24,44.9172286987
2010-03-25,45.6731834412
2010-03-26,46.3736686707
2010-03-27,47.0421714783
2010-03-28,47.7727813721
2010-03-29,48.7416610718
2010-03-30,49.8390197754
2010-03-31,50.8285217285
2010-04-01,51.533367157
2010-04-02,52.2359199524
2010-04-03,53.2282028198
2010-04-04,54.2311019897
2010-04-05,55.0306777954
2010-04-06,55.5255661011
2010-04-07,55.9278640747
2010-04-08,56.0968971252
2010-04-09,55.999874115
2010-04-10,55.8403205872
2010-04-11,55.7058029175
2010-04-12,55.6664276123
2010-04-13,55.5454940796
2010-04-14,55.5666694641
2010-04-15,55.6468429565
2010-04-16,55.7345428467
2010-04-17,55.8210487366
2010-04-18,55.8506546021
2010-04-19,56.0021896362
2010-04-20,56.089427948
2010-04-21,56.1942901611
2010-04-22,56.3695678711
2010-04-23,56.5077171326
2010-04-24,56.6254234314
2010-04-25,56.8035354614
2010-04-26,57.1135482788
2010-04-27,57.3643608093
2010-04-28,57.5313987732
2010-04-29,57.8002090454
2010-04-30,58.0759277344
2010-05-01,58.3913078308
2010-05-02,58.9490585327
2010-05-03,59.4065055847
2010-05-04,59.9240951538
2010-05-05,60.5346336365
2010-05-06,60.8776054382
2010-05-07,61.0500526428
2010-05-08,61.2882385254
2010-05-09,61.4074211121
2010-05-10,61.2736167908
2010-05-11,61.1453590393
2010-05-12,61.0231933594
2010-05-13,60.9437561035
2010-05-14,60.8698005676
2010-05-15,60.7920265198
2010-05-16,60.8461036682
2010-05-17,60.8164138794
2010-05-18,60.746963501
2010-05-19,60.6986198425
2010-05-20,60.7338142395
2010-05-21,60.599609375
2010-05-22,60.2820167542
2010-05-23,60.0115776062
2010-05-24,59.7505493164
2010-05-25,59.5670776367
2010-05-26,59.6748161316
2010-05-27,59.8050994873
2010-05-28,59.6127624512
2010-05-29,59.6504058838
2010-05-30,59.4845733643
2010-05-31,59.4181900024
2010-06-01,59.7290992737
2010-06-02,59.5883178711
2010-06-03,59.1333732605
2010-06-04,58.805305481
2010-06-05,58.6111335754
2010-06-06,58.4347000122
2010-06-07,58.4108085632
2010-06-08,58.4854011536
2010-06-09,58.4936065674
2010-06-10,58.4023208618
2010-06-11,58.3997077942
2010-06-12,58.3847236633
2010-06-13,58.2014427185
2010-06-14,57.8937644958
2010-06-15,57.5547790527
2010-06-16,57.0955085754
2010-06-17,56.6327972412
2010-06-18,56.4756507874
2010-06-19,56.3238792419
2010-06-20,56.0098419189
2010-06-21,55.6991462708
2010-06-22,55.1791763306
2010-06-23,54.6693382263
2010-06-24,54.4363441467
2010-06-25,54.1969909668
2010-06-26,53.8501358032
2010-06-27,53.3977012634
2010-06-28,52.8881225586
2010-06-29,52.5821647644
2010-06-30,52.3566093445
2010-07-01,51.9567832947
2010-07-02,51.6874809265
2010-07-03,51.4678382874
2010-07-04,51.1792449951
2010-07-05,50.9218177795
2010-07-06,50.7546386719
2010-07-07,50.6146240234
2010-07-08,50.3646621704
2010-07-09,49.8752174377
2010-07-10,49.3668708801
2010-07-11,48.9085121155
2010-07-12,48.694103241
2010-07-13,48.701007843
2010-07-14,48.5964813232
2010-07-15,48.1631164551
2010-07-16,47.7318496704
2010-07-17,47.4959030151
2010-07-18,47.3332443237
2010-07-19,46.9413223267
2010-07-20,46.5709381104
2010-07-21,46.2433738708
2010-07-22,46.016910553
2010-07-23,45.8353347778
2010-07-24,45.4966926575
2010-07-25,45.3029670715
2010-07-26,45.3027572632
2010-07-27,45.2607841492
2010-07-28,44.9276695251
2010-07-29,44.5380401611
2010-07-30,44.156337738
2010-07-31,43.8244972229
2010-08-01,43.5471153259
2010-08-02,43.243976593
2010-08-03,42.9073028564
2010-08-04,42.7051620483
2010-08-05,42.4593009949
2010-08-06,42.2508087158
2010-08-07,42.099319458
2010-08-08,41.7975273132
2010-08-09,41.3570556641
2010-08-10,41.1329421997
2010-08-11,41.0248680115
2010-08-12,40.7983665466
2010-08-13,40.61510849
2010-08-14,40.4868621826
2010-08-15,40.1991500854
2010-08-16,39.7915687561
2010-08-17,39.6873321533
2010-08-18,39.5004806519
2010-08-19,39.1843490601
2010-08-20,38.9635353088
2010-08-21,38.7514839172
2010-08-22,38.5334281921
2010-08-23,38.9246749878
2010-08-24,41.4687156677
2010-08-25,45.6821136475
2010-08-26,53.1602935791
2010-08-27,61.1079521179
2010-08-28,69.0281982422
2010-08-29,74.042137146
2010-08-30,73.5946884155
2010-08-31,69.280456543
2010-09-01,63.7270965576
2010-09-02,58.4254226685
2010-09-03,53.9896011353
2010-09-04,50.3687210083
