Datetime,Discharge(m)3/s
2003-12-31,60.38752061969902
2004-01-01,55.91314986681341
2004-01-02,51.34634372727388
2004-01-03,46.75926744348189
2004-01-04,42.2240862578389
2004-01-05,37.8129654127464
2004-01-06,33.59807015060584
2004-01-07,29.651565713818698
2004-01-08,26.045617344786454
2004-01-09,22.85239028591056
2004-01-10,20.1440497795925
2004-01-11,17.99276106823374
2004-01-12,16.47068939423575
2004-01-13,15.65
2004-01-14,15.21513205540222
2004-01-15,14.81545791980373
2004-01-16,14.470542619834394
2004-01-17,14.199951182124087
2004-01-18,14.023248633302666
2004-01-19,13.96
2004-01-20,13.983290758827948
2004-01-21,14.04715251690458
2004-01-22,14.142569496619085
2004-01-23,14.260525920360633
2004-01-24,14.392006010518406
2004-01-25,14.527993989481594
2004-01-26,14.659474079639368
2004-01-27,14.777430503380918
2004-01-28,14.87284748309542
2004-01-29,14.936709241172053
2004-01-30,14.96
2004-01-31,14.911788129226146
2004-02-01,14.779594290007509
2004-02-02,14.582081141998497
2004-02-03,14.337911344853497
2004-02-04,14.065747558226896
2004-02-05,13.784252441773102
2004-02-06,13.512088655146506
2004-02-07,13.267918858001504
2004-02-08,13.070405709992487
2004-02-09,12.938211870773856
2004-02-10,12.89
2004-02-11,12.9084219348659
2004-02-12,12.959463601532567
2004-02-13,13.03678879310345
2004-02-14,13.134061302681994
2004-02-15,13.244944923371643
2004-02-16,13.363103448275861
2004-02-17,13.482200670498084
2004-02-18,13.59590038314176
2004-02-19,13.697866379310343
2004-02-20,13.781762452107277
2004-02-21,13.841252394636015
2004-02-22,13.87
2004-02-23,13.880785440613026
2004-02-24,13.890383141762454
2004-02-25,13.89844827586207
2004-02-26,13.904636015325671
2004-02-27,13.90860153256705
2004-02-28,13.91
2004-02-29,9.396440479476162
2004-03-01,4.88
2004-03-02,4.874766246002074
2004-03-03,4.87051421795231
2004-03-04,4.8671320130528
2004-03-05,4.864507728505636
2004-03-06,4.862529461512903
2004-03-07,4.86108530927669
2004-03-08,4.860063368999088
2004-03-09,4.8593517378821875
2004-03-10,4.8588385131280765
2004-03-11,4.858411791938844
2004-03-12,4.857959671516578
2004-03-13,4.857370249063369
2004-03-14,4.856531621781307
2004-03-15,4.85533188687248
2004-03-16,4.8536591415389765
2004-03-17,4.851401482982889
2004-03-18,4.848447008406303
2004-03-19,4.844683815011311
2004-03-20,4.84
2004-03-21,4.680120532420799
2004-03-22,4.295379309364926
2004-03-23,3.8125778200986526
2004-03-24,3.3585175538882535
2004-03-25,3.06
2004-03-26,2.8842043740936876
2004-03-27,2.71987048772881
2004-03-28,2.576140724021182
2004-03-29,2.4621574660866266
2004-03-30,2.3870630970409596
2004-03-31,2.36
2004-04-01,2.8422016507933985
2004-04-02,4.2452270884345085
2004-04-03,6.503707040814703
2004-04-04,9.552272235825356
2004-04-05,13.325553401357839
2004-04-06,17.758181265303527
2004-04-07,22.784786555553787
2004-04-08,28.34
2004-04-09,41.34809686734824
2004-04-10,62.42886388208733
2004-04-11,82.06019895578274
2004-04-12,90.72
2004-04-13,74.83518518518521
2004-04-14,45.33481481481482
2004-04-15,29.45
2004-04-16,45.605360000000005
2004-04-17,84.12968000000001
2004-04-18,130.11032
2004-04-19,168.63464
2004-04-20,184.79
2004-04-21,143.84312999320076
2004-04-22,90.66
2004-04-23,68.16131457321661
2004-04-24,50.03769216804731
2004-04-25,36.93022367885433
2004-04-26,29.48
2004-04-27,25.391178826245106
2004-04-28,22.126047845551206
2004-04-29,19.9628929420817
2004-04-30,19.18
2004-05-01,24.13
2004-05-02,23.894909255771775
2004-05-03,23.25977498779382
2004-05-04,22.329804143126182
2004-05-05,21.210203668828903
2004-05-06,20.006180511962054
2004-05-07,18.822941619585688
2004-05-08,17.765693938759853
2004-05-09,16.939644416544606
2004-05-10,16.45
2004-05-11,16.178406779661017
2004-05-12,16.05
2004-05-13,19.540423855100403
2004-05-14,27.141958821311917
2004-05-15,34.55
2004-05-16,40.570528239045196
2004-05-17,46.750744083006964
2004-05-18,52.897872178269196
2004-05-19,58.81913717121576
2004-05-20,64.3217637082305
2004-05-21,69.21297643569729
2004-05-22,73.3
2004-05-23,77.13016763287882
2004-05-24,79.15
2004-05-25,70.76520834390526
2004-05-26,60.92
2004-05-27,58.11533625945899
2004-05-28,55.539512529067046
2004-05-29,53.18727991880759
2004-05-30,51.053389538664064
2004-05-31,49.1325924986199
2004-06-01,47.41963990865853
2004-06-02,45.90928287876342
2004-06-03,44.59627251891799
2004-06-04,43.47535993910569
2004-06-05,42.54129624930994
2004-06-06,41.7888325595142
2004-06-07,41.21271997970189
2004-06-08,40.807709619856475
2004-06-09,40.56855258996136
2004-06-10,40.49
2004-06-11,43.50280296296296
2004-06-12,51.980690370370375
2004-06-13,65.08288000000002
2004-06-14,81.96858962962965
2004-06-15,101.79703703703704
2004-06-16,123.72743999999999
2004-06-17,146.91901629629626
2004-06-18,170.5309837037037
2004-06-19,193.72256
2004-06-20,215.65296296296293
2004-06-21,235.48141037037033
2004-06-22,252.36711999999997
2004-06-23,265.4693096296296
2004-06-24,273.94719703703703
2004-06-25,276.96
2004-06-26,276.72185526933885
2004-06-27,276.0198290571923
2004-06-28,274.87253333331597
2004-06-29,273.2985800674652
2004-06-30,271.31658122939535
2004-07-01,268.94514878886207
2004-07-02,266.20289471562086
2004-07-03,263.108430979427
2004-07-04,259.680369550036
2004-07-05,255.93732239720347
2004-07-06,251.8979014906847
2004-07-07,247.58071880023525
2004-07-08,243.00438629561057
2004-07-09,238.18751594656607
2004-07-10,233.14871972285727
2004-07-11,227.90660959423965
2004-07-12,222.4797975304687
2004-07-13,216.88689550129965
2004-07-14,211.14651547648828
2004-07-15,205.27726942578988
2004-07-16,199.29776931895992
2004-07-17,193.22662712575394
2004-07-18,187.08245481592732
2004-07-19,180.88386435923553
2004-07-20,174.6494677254341
2004-07-21,168.39787688427847
2004-07-22,162.1477038055241
2004-07-23,155.91756045892637
2004-07-24,149.7260588142409
2004-07-25,143.59181084122307
2004-07-26,137.5334285096283
2004-07-27,131.56952378921213
2004-07-28,125.71870864972995
2004-07-29,119.99959506093732
2004-07-30,114.43079499258963
2004-07-31,109.03092041444236
2004-08-01,103.818583296251
2004-08-02,98.81239560777098
2004-08-03,94.03096931875781
2004-08-04,89.49291639896687
2004-08-05,85.2168488181537
2004-08-06,81.22137854607374
2004-08-07,77.52511755248244
2004-08-08,74.14667780713528
2004-08-09,71.10467127978774
2004-08-10,68.41770994019524
2004-08-11,66.1044057581133
2004-08-12,64.18337070329731
2004-08-13,62.6732167455028
2004-08-14,61.59255585448521
2004-08-15,60.96
2004-08-16,60.562284421296724
2004-08-17,60.175378463483355
2004-08-18,59.80174525510299
2004-08-19,59.44384792469872
2004-08-20,59.104149600813656
2004-08-21,58.785113411990864
2004-08-22,58.489202486773465
2004-08-23,58.21887995370456
2004-08-24,57.97660894132724
2004-08-25,57.7648525781846
2004-08-26,57.586073992819735
2004-08-27,57.442736313775754
2004-08-28,57.33730266959573
2004-08-29,57.27223618882279
2004-08-30,57.25
2004-08-31,65.94489533320531
2004-09-01,77.98
2004-09-02,84.59627936098582
2004-09-03,91.04939069463009
2004-09-04,97.28699987849951
2004-09-05,103.25677279016082
2004-09-06,108.90637530718065
2004-09-07,114.18347330712578
2004-09-08,119.03573266756291
2004-09-09,123.41081926605864
2004-09-10,127.25639898017974
2004-09-11,130.52013768749288
2004-09-12,133.14970126556483
2004-09-13,135.09275559196217
2004-09-14,136.29696654425166
2004-09-15,136.71
2004-09-16,136.10315050942572
2004-09-17,134.3837676580366
2004-09-18,131.70359987633304
2004-09-19,128.2143955948157
2004-09-20,124.06790324398507
2004-09-21,119.41587125434171
2004-09-22,114.41004805638616
2004-09-23,109.20218208061891
2004-09-24,103.9440217575405
2004-09-25,98.78731551765148
2004-09-26,93.88381179145242
2004-09-27,89.38525900944377
2004-09-28,85.44340560212613
2004-09-29,82.21
2004-09-30,80.09765460309681
2004-10-01,77.35
2004-10-02,68.25
2004-10-03,64.05
2004-10-04,62.78
2004-10-05,62.14
2004-10-06,64.32
2004-10-07,86.83774214267362
2004-10-08,107.54
2004-10-09,100.46811544791912
2004-10-10,88.12
2004-10-11,74.89984964743893
2004-10-12,65.01
2004-10-13,61.69703490464196
2004-10-14,60.33
2004-10-15,91.91
2004-10-16,194.26
2004-10-17,150.54250331535673
2004-10-18,99.23
2004-10-19,87.68494534183127
2004-10-20,81.15
2004-10-21,76.93038169234312
2004-10-22,73.91
2004-10-23,71.3797724873483
2004-10-24,69.42
2004-10-25,68.05239716312057
2004-10-26,66.86
2004-10-27,65.58
2004-10-28,64.24977743952608
2004-10-29,63.38
2004-10-30,63.21
2004-10-31,62.38
2004-11-01,61.69
2004-11-02,61.41
2004-11-03,61.23762116606613
2004-11-04,61.110065892331136
2004-11-05,61.00343015882601
2004-11-06,60.89380994558179
2004-11-07,60.75730123262945
2004-11-08,60.57
2004-11-09,60.16753248885528
2004-11-10,59.82
2004-11-11,59.75712708573072
2004-11-12,59.69
2004-11-13,58.93517405063291
2004-11-14,58.24
2004-11-15,58.46
2004-11-16,58.68
2004-11-17,58.53647410189788
2004-11-18,58.163097605061004
2004-11-19,57.64567230569363
2004-11-20,57.07
2004-11-21,56.165951197469504
2004-11-22,55.31
2004-11-23,54.98436567164178
2004-11-24,54.65
2004-11-25,53.51563432835821
2004-11-26,52.63
2004-11-27,52.96
2004-11-28,53.29
2004-11-29,53.18130712979891
2004-11-30,52.85
2004-12-01,50.39
2004-12-02,49.7227945101907
2004-12-03,49.30357495143605
2004-12-04,49.01006791696336
2004-12-05,48.72
2004-12-06,48.401819756832126
2004-12-07,48.10678666305584
2004-12-08,47.836843690863525
2004-12-09,47.59393381244746
2004-12-10,47.38
2004-12-11,47.20744329122502
2004-12-12,47.069287620153915
2004-12-13,46.938410303470306
2004-12-14,46.7876886578578
2004-12-15,46.59
2004-12-16,46.30024222001755
2004-12-17,45.912182330155716
2004-12-18,45.457001330285124
2004-12-19,44.96588022027635
2004-12-20,44.47
2004-12-21,43.974107450294426
2004-12-22,43.37
2004-12-23,42.250683299275124
2004-12-24,40.909786094082
2004-12-25,40.26
2004-12-26,40.729259259259265
2004-12-27,41.60074074074075
2004-12-28,42.07
2004-12-29,40.9188888888889
2004-12-30,38.781111111111116
2004-12-31,37.63
2005-01-01,38.33
2005-01-02,39.97837090529115
2005-01-03,42.40032314778545
2005-01-04,44.59211381638703
2005-01-05,45.55
2005-01-06,45.555416135149656
2005-01-07,45.55881917868594
2005-01-08,45.56
2005-01-09,45.439687500000005
2005-01-10,45.175000000000004
2005-01-11,44.910312499999996
2005-01-12,44.79
2005-01-13,44.871249999999996
2005-01-14,45.050000000000004
2005-01-15,45.228750000000005
2005-01-16,45.31
2005-01-17,45.157036637931036
2005-01-18,44.760431034482764
2005-01-19,44.2136099137931
2005-01-20,43.61
2005-01-21,42.6313900862069
2005-01-22,41.259568965517246
2005-01-23,40.037963362068965
2005-01-24,39.51
2005-01-25,39.835
2005-01-26,40.55
2005-01-27,41.26500000000001
2005-01-28,41.59
2005-01-29,41.48477629629631
2005-01-30,41.19066370370371
2005-01-31,40.74
2005-02-01,39.47
2005-02-02,39.29039971467583
2005-02-03,39.131856149439116
2005-02-04,38.993128212165054
2005-02-05,38.87297481072891
2005-02-06,38.77015485300588
2005-02-07,38.683427246871176
2005-02-08,38.611550900200044
2005-02-09,38.55328472086767
2005-02-10,38.5073876167493
2005-02-11,38.47261849572014
2005-02-12,38.44773626565541
2005-02-13,38.431499834430326
2005-02-14,38.42266810992012
2005-02-15,38.42
2005-02-16,38.62551020408164
2005-02-17,39.15551020408164
2005-02-18,39.88020408163265
2005-02-19,40.66979591836735
2005-02-20,41.394489795918375
2005-02-21,41.92448979591837
2005-02-22,42.13
2005-02-23,41.96541934496481
2005-02-24,41.5326752372207
2005-02-25,40.92326446280992
2005-02-26,40.22868380777472
2005-02-27,39.540430058157334
2005-02-28,38.95
2005-03-01,38.45
2005-03-02,38.227876713820564
2005-03-03,38.03905997146809
2005-03-04,37.886706850926196
2005-03-05,37.773974430178484
2005-03-06,37.70401978720855
2005-03-07,37.68
2005-03-08,37.69440233236152
2005-03-09,37.731545189504374
2005-03-10,37.782332361516026
2005-03-11,37.837667638483964
2005-03-12,37.88845481049563
2005-03-13,37.925597667638485
2005-03-14,37.94
2005-03-15,37.739475218658896
2005-03-16,37.22233236151603
2005-03-17,36.51521865889212
2005-03-18,35.744781341107874
2005-03-19,35.03766763848397
2005-03-20,34.52052478134111
2005-03-21,34.32
2005-03-22,35.26818357761924
2005-03-23,37.77734661927499
2005-03-24,41.344407588164366
2005-03-25,45.46628494748446
2005-03-26,49.63989716043236
2005-03-27,53.36216269020518
2005-03-28,56.13
2005-03-29,58.372585261740234
2005-03-30,60.546464677102435
2005-03-31,62.18961175391342
2005-04-01,62.84
2005-04-02,60.63
2005-04-03,43.79
2005-04-04,39.804651264437304
2005-04-05,37.2
2005-04-06,34.08
2005-04-07,32.84
2005-04-08,34.09
2005-04-09,36.27
2005-04-10,38.03
2005-04-11,108.19
2005-04-12,73.2
2005-04-13,69.22
2005-04-14,49.79
2005-04-15,46.55
2005-04-16,45.9
2005-04-17,45.89
2005-04-18,43.99
2005-04-19,43.874796238244514
2005-04-20,43.84
2005-04-21,43.85448004381462
2005-04-22,43.89784897651811
2005-04-23,43.97
2005-04-24,44.27
2005-04-25,45.18
2005-04-26,47.1
2005-04-27,47.83
2005-04-28,49.42
2005-04-29,124.26
2005-04-30,78.49
2005-05-01,78.68276671999999
2005-05-02,79.23994176
2005-05-03,80.12983743999999
2005-05-04,81.32076607999998
2005-05-05,82.78103999999999
2005-05-06,84.47897152
2005-05-07,86.38287296
2005-05-08,88.46105663999998
2005-05-09,90.68183488000001
2005-05-10,93.01351999999999
2005-05-11,95.42442432000001
2005-05-12,97.88286016
2005-05-13,100.35713984
2005-05-14,102.81557568000001
2005-05-15,105.22648
2005-05-16,107.55816512
2005-05-17,109.77894336
2005-05-18,111.85712704
2005-05-19,113.76102848
2005-05-20,115.45896
2005-05-21,116.91923391999998
2005-05-22,118.11016255999999
2005-05-23,119.00005824
2005-05-24,119.55723327999999
2005-05-25,119.75
2005-05-26,119.35719246527827
2005-05-27,118.23092934210722
2005-05-28,116.44944985197783
2005-05-29,114.09099321638125
2005-05-30,111.23379865680842
2005-05-31,107.9561053947505
2005-06-01,104.33615265169858
2005-06-02,100.45217964914366
2005-06-03,96.38242560857684
2005-06-04,92.20512975148914
2005-06-05,87.99853129937168
2005-06-06,83.84086947371549
2005-06-07,79.81038349601164
2005-06-08,75.98531258775122
2005-06-09,72.44389597042527
2005-06-10,69.26437286552488
2005-06-11,66.52498249454108
2005-06-12,64.30396407896495
2005-06-13,62.679556840287574
2005-06-14,61.73
2005-06-15,61.154708893291065
2005-06-16,60.60297330058248
2005-06-17,60.0778441112146
2005-06-18,59.582372214527815
2005-06-19,59.11960849986247
2005-06-20,58.69260385655895
2005-06-21,58.3044091739576
2005-06-22,57.958075341398796
2005-06-23,57.656653248222916
2005-06-24,57.40319378377031
2005-06-25,57.20074783738134
2005-06-26,57.05236629839639
2005-06-27,56.961100056155836
2005-06-28,56.93
2005-06-29,57.15567950833553
2005-06-30,57.759651171436126
2005-07-01,58.632314696442734
2005-07-02,59.664069790496335
2005-07-03,60.745316160737886
2005-07-04,61.766453514308374
2005-07-05,62.61788155834875
2005-07-06,63.19
2005-07-07,63.557863410303995
2005-07-08,63.8749905058979
2005-07-09,64.14947721231569
2005-07-10,64.38941945509136
2005-07-11,64.60291315975881
2005-07-12,64.79805425185202
2005-07-13,64.98293865690498
2005-07-14,65.16566230045157
2005-07-15,65.35432110802583
2005-07-16,65.55701100516166
2005-07-17,65.78182791739303
2005-07-18,66.0368677702539
2005-07-19,66.33022648927826
2005-07-20,66.67
2005-07-21,67.12641319662907
2005-07-22,67.74353496326887
2005-07-23,68.49022721029357
2005-07-24,69.33535184807748
2005-07-25,70.24777078699476
2005-07-26,71.19634593741968
2005-07-27,72.14993920972644
2005-07-28,73.07741251428925
2005-07-29,73.94762776148235
2005-07-30,74.72944686167997
2005-07-31,75.3917317252563
2005-08-01,75.90334426258562
2005-08-02,76.23314638404212
2005-08-03,76.35
2005-08-04,76.20087463556852
2005-08-05,75.78332361516036
2005-08-06,75.14208454810495
2005-08-07,74.32189504373179
2005-08-08,73.36749271137025
2005-08-09,72.32361516034985
2005-08-10,71.235
2005-08-11,70.14638483965014
2005-08-12,69.10250728862974
2005-08-13,68.14810495626821
2005-08-14,67.32791545189505
2005-08-15,66.68667638483966
2005-08-16,66.26912536443149
2005-08-17,66.12
2005-08-18,66.2079343651207
2005-08-19,66.46194917859327
2005-08-20,66.8673620175833
2005-08-21,67.40949045925649
2005-08-22,68.0736520807784
2005-08-23,68.84516445931473
2005-08-24,69.70934517203108
2005-08-25,70.6515117960931
2005-08-26,71.65698190866644
2005-08-27,72.71107308691671
2005-08-28,73.79910290800957
2005-08-29,74.90638894911065
2005-08-30,76.01824878738557
2005-08-31,77.12
2005-09-01,78.4264159356465
2005-09-02,80.11133699841123
2005-09-03,82.0986813485502
2005-09-04,84.31236714631945
2005-09-05,86.67631255197496
2005-09-06,89.11443572577278
2005-09-07,91.55065482796893
2005-09-08,93.90888801881937
2005-09-09,96.1130534585802
2005-09-10,98.08706930750738
2005-09-11,99.75485372585692
2005-09-12,101.04032487388487
2005-09-13,101.86740091184721
2005-09-14,102.16
2005-09-15,101.92857097404664
2005-09-16,101.27293395754738
2005-09-17,100.25106404254352
2005-09-18,98.92093632107633
2005-09-19,97.34052588518702
2005-09-20,95.56780782691693
2005-09-21,93.66075723830734
2005-09-22,91.67734921139949
2005-09-23,89.67555883823462
2005-09-24,87.71336121085406
2005-09-25,85.84873142129904
2005-09-26,84.13964456161084
2005-09-27,82.64407572383072
2005-09-28,81.42
2005-09-29,80.39885185454851
2005-09-30,79.46005630833776
2005-10-01,78.58357428805645
2005-10-02,77.74936672039333
2005-10-03,76.93739453203706
2005-10-04,76.12761864967638
2005-10-05,75.3
2005-10-06,74.3647481907919
2005-10-07,73.30954255523818
2005-10-08,72.23054860813069
2005-10-09,71.22393186426129
2005-10-10,70.3858578384218
2005-10-11,69.8124920454041
2005-10-12,69.6
2005-10-13,69.7086143072278
2005-10-14,70.0178300036845
2005-10-15,70.50270625153003
2005-10-16,71.13830221292442
2005-10-17,71.89967705002756
2005-10-18,72.76188992499944
2005-10-19,73.7
2005-10-20,75.49006342777025
2005-10-21,78.54941915988498
2005-10-22,82.31505055675487
2005-10-23,86.22394097879065
2005-10-24,89.71307378640297
2005-10-25,92.21943234000253
2005-10-26,93.18
2005-10-27,92.05872631576808
2005-10-28,89.12840744711802
2005-10-29,85.03929667011853
2005-10-30,80.44164726083832
2005-10-31,75.98571249534605
2005-11-01,72.32174564971038
2005-11-02,70.1
2005-11-03,68.90903765413414
2005-11-04,67.88832708889761
2005-11-05,67.01448113365738
2005-11-06,66.26411261778054
2005-11-07,65.613834370634
2005-11-08,65.04025922158482
2005-11-09,64.52
2005-11-10,64.00981912737015
2005-11-11,63.500848561256724
2005-11-12,63.02125543513297
2005-11-13,62.59920688247219
2005-11-14,62.262870036747586
2005-11-15,62.04041203143244
2005-11-16,61.96
2005-11-17,62.087959183673476
2005-11-18,62.417959183673474
2005-11-19,62.86918367346938
2005-11-20,63.36081632653061
2005-11-21,63.81204081632653
2005-11-22,64.14204081632653
2005-11-23,64.27
2005-11-24,64.14273721176782
2005-11-25,63.78330913983975
2005-11-26,63.22525622336845
2005-11-27,62.50211890150666
2005-11-28,61.64743761340699
2005-11-29,60.69475279822218
2005-11-30,59.67760489510489
2005-12-01,58.62953434320781
2005-12-02,57.58408158168362
2005-12-03,56.574787049685014
2005-12-04,55.63519118636466
2005-12-05,54.798834430875246
2005-12-06,54.09925722236947
2005-12-07,53.57
2005-12-08,53.173817610960484
2005-12-09,52.83723276723276
2005-12-10,52.53943770515199
2005-12-11,52.25962466105323
2005-12-12,51.97698587127159
2005-12-13,51.670713572142134
2005-12-14,51.32
2005-12-15,50.86088258680097
2005-12-16,50.28806254969521
2005-12-17,49.66872780280943
2005-12-18,49.07006626027035
2005-12-19,48.55926583620462
2005-12-20,48.20351444473894
2005-12-21,48.07
2005-12-22,48.30819241982508
2005-12-23,48.9224781341108
2005-12-24,49.76241982507288
2005-12-25,50.677580174927115
2005-12-26,51.51752186588921
2005-12-27,52.13180758017492
2005-12-28,52.37
2005-12-29,52.018804664723035
2005-12-30,51.11309037900874
2005-12-31,49.87466472303206
2006-01-01,48.52533527696793
2006-01-02,47.28690962099125
2006-01-03,46.38119533527697
2006-01-04,46.03
2006-01-05,46.09425655976678
2006-01-06,46.25997084548105
2006-01-07,46.48655976676384
2006-01-08,46.73344023323615
2006-01-09,46.96002915451895
2006-01-10,47.12574344023324
2006-01-11,47.19
2006-01-12,47.15927474039375
2006-01-13,47.072480427162844
2006-01-14,46.93768925868901
2006-01-15,46.76297343335408
2006-01-16,46.55640514953975
2006-01-17,46.3260566056278
2006-01-18,46.08
2006-01-19,45.675345053937136
2006-01-20,45.032484736084825
2006-01-21,44.254416115872196
2006-01-22,43.444136262728335
2006-01-23,42.70464224608229
2006-01-24,42.13893113536315
2006-01-25,41.85
2006-01-26,41.7527240528648
2006-01-27,41.685636952772775
2006-01-28,41.637223438067906
2006-01-29,41.59596824709422
2006-01-30,41.550356118195666
2006-01-31,41.48887178971626
2006-02-01,41.4
2006-02-02,41.20217553031065
2006-02-03,40.863202975771586
2006-02-04,40.445621795516224
2006-02-05,40.01197144867799
2006-02-06,39.624791394390265
2006-02-07,39.34662109178647
2006-02-08,39.24
2006-02-09,39.888658892128284
2006-02-10,41.561516034985424
2006-02-11,43.848892128279886
2006-02-12,46.34110787172012
2006-02-13,48.62848396501458
2006-02-14,50.30134110787172
2006-02-15,50.95
2006-02-16,50.42103584976392
2006-02-17,49.03290861485929
2006-02-18,47.08376611899161
2006-02-19,44.87175618586638
2006-02-20,42.69502663918904
2006-02-21,40.85172530266509
2006-02-22,39.64
2006-02-23,38.88152096377153
2006-02-24,38.19933166389897
2006-02-25,37.59363978010018
2006-02-26,37.064652992093045
2006-02-27,36.6125789795954
2006-02-28,36.237625422325095
2006-03-01,35.94
2006-03-02,35.707181796896045
2006-03-03,35.51745868991723
2006-03-04,35.35725154772356
2006-03-05,35.21298123897502
2006-03-06,35.071068632331595
2006-03-07,34.91793459645326
2006-03-08,34.74
2006-03-09,34.529088638638974
2006-03-10,34.293838749948634
2006-03-11,34.045892865455905
2006-03-12,33.79689351668775
2006-03-13,33.55848323517108
2006-03-14,33.34230455243286
2006-03-15,33.16
2006-03-16,33.0059183994605
2006-03-17,32.86511708066389
2006-03-18,32.7353013375295
2006-03-19,32.61417646397662
2006-03-20,32.49944775392454
2006-03-21,32.38882050129257
2006-03-22,32.28
2006-03-23,32.163038277061986
2006-03-24,32.036271983447755
2006-03-25,31.9098333490078
2006-03-26,31.79385460359259
2006-03-27,31.698467977052566
2006-03-28,31.63380569923822
2006-03-29,31.61
2006-03-30,32.25699708454811
2006-03-31,33.92556851311953
2006-04-01,36.20708454810495
2006-04-02,38.69291545189505
2006-04-03,40.97443148688047
2006-04-04,42.643002915451895
2006-04-05,43.29
2006-04-06,42.82469387755103
2006-04-07,41.624693877551024
2006-04-08,39.9838775510204
2006-04-09,38.196122448979594
2006-04-10,36.55530612244898
2006-04-11,35.35530612244898
2006-04-12,34.89
2006-04-13,35.19411078717202
2006-04-14,35.97839650145772
2006-04-15,37.05078717201166
2006-04-16,38.21921282798834
2006-04-17,39.29160349854228
2006-04-18,40.07588921282799
2006-04-19,40.38
2006-04-20,39.91303206997086
2006-04-21,38.70874635568513
2006-04-22,37.062069970845485
2006-04-23,35.26793002915452
2006-04-24,33.62125364431487
2006-04-25,32.41696793002915
2006-04-26,31.95
2006-04-27,32.13094618610108
2006-04-28,32.61914034822808
2006-04-29,33.33261589211666
2006-04-30,34.18940622350249
2006-05-01,35.107544748121214
2006-05-02,36.0050648717085
2006-05-03,36.8
2006-05-04,37.50530328042879
2006-05-05,38.198308276009854
2006-05-06,38.893619015851804
2006-05-07,39.60583952906322
2006-05-08,40.34957384475267
2006-05-09,41.139425992028734
2006-05-10,41.99
2006-05-11,43.067324614873115
2006-05-12,44.42041117145074
2006-05-13,45.88833758173556
2006-05-14,47.31018175773025
2006-05-15,48.52502161143744
2006-05-16,49.371935054859804
2006-05-17,49.69
2006-05-18,48.79539358600584
2006-05-19,46.48825072886298
2006-05-20,43.333586005830895
2006-05-21,39.8964139941691
2006-05-22,36.741749271137024
2006-05-23,34.434606413994175
2006-05-24,33.54
2006-05-25,39.68370262390671
2006-05-26,55.52798833819242
2006-05-27,77.19262390670552
2006-05-28,100.79737609329445
2006-05-29,122.46201166180758
2006-05-30,138.30629737609328
2006-05-31,144.45
2006-06-01,140.44504373177844
2006-06-02,130.116472303207
2006-06-03,115.99373177842564
2006-06-04,100.60626822157434
2006-06-05,86.483527696793
2006-06-06,76.15495626822158
2006-06-07,72.15
2006-06-08,78.58839650145775
2006-06-09,95.19268221574345
2006-06-10,117.89650145772592
2006-06-11,142.63349854227405
2006-06-12,165.33731778425653
2006-06-13,181.94160349854226
2006-06-14,188.38
2006-06-15,185.77713272239524
2006-06-16,178.8556124760113
2006-06-17,168.94606164049378
2006-06-18,157.37910259548835
2006-06-19,145.48535772064048
2006-06-20,134.59544939559584
2006-06-21,126.04
2006-06-22,119.10056915747542
2006-06-23,112.28749323857654
2006-06-24,105.7745597433472
2006-06-25,99.73555617183112
2006-06-26,94.34427002407206
2006-06-27,89.77448880011377
2006-06-28,86.2
2006-06-29,83.32020108025924
2006-06-30,80.71775746832763
2006-07-01,78.39135862061077
2006-07-02,76.3396939935141
2006-07-03,74.5614530434431
2006-07-04,73.05532522680323
2006-07-05,71.82
2006-07-06,70.72020140962992
2006-07-07,69.65438404398711
2006-07-08,68.67183317202353
2006-07-09,67.82183406269112
2006-07-10,67.15367198494178
2006-07-11,66.71663220772743
2006-07-12,66.56
2006-07-13,66.65527696793005
2006-07-14,66.9009912536443
2006-07-15,67.23696793002915
2006-07-16,67.60303206997085
2006-07-17,67.93900874635568
2006-07-18,68.18472303206997
2006-07-19,68.28
2006-07-20,67.15883381924199
2006-07-21,64.26740524781341
2006-07-22,60.3138192419825
2006-07-23,56.00618075801749
2006-07-24,52.05259475218659
2006-07-25,49.161166180758016
2006-07-26,48.04
2006-07-27,48.730405010114346
2006-07-28,50.55726840106141
2006-07-29,53.154062713747244
2006-07-30,56.15426048907797
2006-07-31,59.19133426795962
2006-08-01,61.89875659129827
2006-08-02,63.91
2006-08-03,65.49471279645685
2006-08-04,67.10213511979548
2006-08-05,68.63512726602406
2006-08-06,69.99654953115072
2006-08-07,71.0892622111835
2006-08-08,71.81612560213057
2006-08-09,72.08
2006-08-10,71.3803941184167
2006-08-11,69.57056542873592
2006-08-12,67.08399736356138
2006-08-13,64.35417335549683
2006-08-14,61.81457683714593
2006-08-15,59.89869124111242
2006-08-16,59.04
2006-08-17,58.85839232059929
2006-08-18,58.68466433936509
2006-08-19,58.51865988339751
2006-08-20,58.3602227797966
2006-08-21,58.20919685566244
2006-08-22,58.06542593809503
2006-08-23,57.92875385419454
2006-08-24,57.79902443106094
2006-08-25,57.67608149579437
2006-08-26,57.55976887549487
2006-08-27,57.4499303972625
2006-08-28,57.346409888197314
2006-08-29,57.24905117539942
2006-08-30,57.15769808596885
2006-08-31,57.07219444700568
2006-09-01,56.99238408561
2006-09-02,56.91811082888182
2006-09-03,56.84921850392127
2006-09-04,56.7855509378284
2006-09-05,56.72695195770324
2006-09-06,56.673265390645895
