Datetime,Streamflow (cms)
1996-10-01 00:00:00,1180.85
1996-10-02 00:00:00,1110.53
1996-10-03 00:00:00,1066.1
1996-10-04 00:00:00,1050.71
1996-10-05 00:00:00,1066.8
1996-10-06 00:00:00,1122.46
1996-10-07 00:00:00,1173.45
1996-10-08 00:00:00,1191.38
1996-10-09 00:00:00,1221.71
1996-10-10 00:00:00,1289.13
1996-10-11 00:00:00,1285.51
1996-10-12 00:00:00,1268.4
1996-10-13 00:00:00,1249.88
1996-10-14 00:00:00,1225.84
1996-10-15 00:00:00,1227.21
1996-10-16 00:00:00,1285.72
1996-10-17 00:00:00,1349.91
1996-10-18 00:00:00,1382.21
1996-10-19 00:00:00,1410.54
1996-10-20 00:00:00,1465.28
1996-10-21 00:00:00,1565.2
1996-10-22 00:00:00,1649.02
1996-10-23 00:00:00,1635.03
1996-10-24 00:00:00,1610.75
1996-10-25 00:00:00,1643.88
1996-10-26 00:00:00,1720.33
1996-10-27 00:00:00,1890.01
1996-10-28 00:00:00,2123.8
1996-10-29 00:00:00,2306.19
1996-10-30 00:00:00,2441.06
1996-10-31 00:00:00,2465.06
1996-11-01 00:00:00,2349.24
1996-11-02 00:00:00,2193.76
1996-11-03 00:00:00,2080.0
1996-11-04 00:00:00,2009.24
1996-11-05 00:00:00,1950.43
1996-11-06 00:00:00,1860.61
1996-11-07 00:00:00,1782.68
1996-11-08 00:00:00,1699.99
1996-11-09 00:00:00,1573.86
1996-11-10 00:00:00,1499.89
1996-11-11 00:00:00,1410.87
1996-11-12 00:00:00,1337.82
1996-11-13 00:00:00,1350.53
1996-11-14 00:00:00,1409.32
1996-11-15 00:00:00,1462.38
1996-11-16 00:00:00,1474.97
1996-11-17 00:00:00,1465.24
1996-11-18 00:00:00,1453.38
1996-11-19 00:00:00,1500.93
1996-11-20 00:00:00,1533.2
1996-11-21 00:00:00,1485.67
1996-11-22 00:00:00,1469.71
1996-11-23 00:00:00,1478.83
1996-11-24 00:00:00,1472.78
1996-11-25 00:00:00,1429.18
1996-11-26 00:00:00,1351.18
1996-11-27 00:00:00,1304.15
1996-11-28 00:00:00,1297.47
1996-11-29 00:00:00,1260.85
1996-11-30 00:00:00,1212.62
1996-12-01 00:00:00,1200.11
1996-12-02 00:00:00,1282.94
1996-12-03 00:00:00,1392.78
1996-12-04 00:00:00,1464.17
1996-12-05 00:00:00,1448.25
1996-12-06 00:00:00,1402.98
1996-12-07 00:00:00,1376.16
1996-12-08 00:00:00,1384.19
1996-12-09 00:00:00,1396.77
1996-12-10 00:00:00,1368.32
1996-12-11 00:00:00,1323.39
1996-12-12 00:00:00,1328.58
1996-12-13 00:00:00,1372.71
1996-12-14 00:00:00,1430.66
1996-12-15 00:00:00,1408.43
1996-12-16 00:00:00,1313.88
1996-12-17 00:00:00,1202.83
1996-12-18 00:00:00,1139.15
1996-12-19 00:00:00,1107.79
1996-12-20 00:00:00,1051.66
1996-12-21 00:00:00,998.931
1996-12-22 00:00:00,968.5219999999999
1996-12-23 00:00:00,934.7260000000001
1996-12-24 00:00:00,902.217
1996-12-25 00:00:00,865.0360000000001
1996-12-26 00:00:00,832.4639999999999
1996-12-27 00:00:00,801.3560000000001
1996-12-28 00:00:00,770.617
1996-12-29 00:00:00,739.515
1996-12-30 00:00:00,709.948
1996-12-31 00:00:00,682.248
1997-01-01 00:00:00,654.706
1997-01-02 00:00:00,628.648
1997-01-03 00:00:00,604.55
1997-01-04 00:00:00,587.687
1997-01-05 00:00:00,586.095
1997-01-06 00:00:00,589.087
1997-01-07 00:00:00,585.63
1997-01-08 00:00:00,586.7769999999999
1997-01-09 00:00:00,585.255
1997-01-10 00:00:00,561.217
1997-01-11 00:00:00,521.743
1997-01-12 00:00:00,484.095
1997-01-13 00:00:00,455.385
1997-01-14 00:00:00,432.241
1997-01-15 00:00:00,414.847
1997-01-16 00:00:00,408.164
1997-01-17 00:00:00,408.524
1997-01-18 00:00:00,401.01
1997-01-19 00:00:00,387.42400000000004
1997-01-20 00:00:00,372.42900000000003
1997-01-21 00:00:00,356.999
1997-01-22 00:00:00,346.10900000000004
1997-01-23 00:00:00,346.934
1997-01-24 00:00:00,348.275
1997-01-25 00:00:00,339.515
1997-01-26 00:00:00,327.656
1997-01-27 00:00:00,310.103
1997-01-28 00:00:00,288.17400000000004
1997-01-29 00:00:00,271.137
1997-01-30 00:00:00,260.48900000000003
1997-01-31 00:00:00,254.81599999999997
1997-02-01 00:00:00,252.31799999999998
1997-02-02 00:00:00,249.893
1997-02-03 00:00:00,242.66299999999998
1997-02-04 00:00:00,233.429
1997-02-05 00:00:00,225.41299999999998
1997-02-06 00:00:00,219.175
1997-02-07 00:00:00,218.137
1997-02-08 00:00:00,223.74
1997-02-09 00:00:00,236.29
1997-02-10 00:00:00,255.46
1997-02-11 00:00:00,268.545
1997-02-12 00:00:00,272.119
1997-02-13 00:00:00,284.319
1997-02-14 00:00:00,306.283
1997-02-15 00:00:00,322.478
1997-02-16 00:00:00,332.652
1997-02-17 00:00:00,345.54
1997-02-18 00:00:00,360.978
1997-02-19 00:00:00,375.064
1997-02-20 00:00:00,372.792
1997-02-21 00:00:00,351.68300000000005
1997-02-22 00:00:00,318.515
1997-02-23 00:00:00,281.06
1997-02-24 00:00:00,246.34799999999998
1997-02-25 00:00:00,218.407
1997-02-26 00:00:00,212.19099999999997
1997-02-27 00:00:00,240.93200000000002
1997-02-28 00:00:00,279.681
1997-03-01 00:00:00,310.767
1997-03-02 00:00:00,348.902
1997-03-03 00:00:00,363.135
1997-03-04 00:00:00,328.538
1997-03-05 00:00:00,284.746
1997-03-06 00:00:00,250.207
1997-03-07 00:00:00,226.044
1997-03-08 00:00:00,205.50099999999998
1997-03-09 00:00:00,182.013
1997-03-10 00:00:00,157.84
1997-03-11 00:00:00,141.578
1997-03-12 00:00:00,133.998
1997-03-13 00:00:00,131.68200000000002
1997-03-14 00:00:00,134.35299999999998
1997-03-15 00:00:00,145.55
1997-03-16 00:00:00,168.88299999999998
1997-03-17 00:00:00,221.922
1997-03-18 00:00:00,314.596
1997-03-19 00:00:00,392.48400000000004
1997-03-20 00:00:00,414.061
1997-03-21 00:00:00,409.469
1997-03-22 00:00:00,415.963
1997-03-23 00:00:00,421.44300000000004
1997-03-24 00:00:00,441.309
1997-03-25 00:00:00,472.335
1997-03-26 00:00:00,450.69599999999997
1997-03-27 00:00:00,378.892
1997-03-28 00:00:00,315.546
1997-03-29 00:00:00,278.743
1997-03-30 00:00:00,248.65900000000002
1997-03-31 00:00:00,220.398
1997-04-01 00:00:00,199.49400000000003
1997-04-02 00:00:00,187.239
1997-04-03 00:00:00,190.645
1997-04-04 00:00:00,212.68099999999998
1997-04-05 00:00:00,253.377
1997-04-06 00:00:00,327.32099999999997
1997-04-07 00:00:00,418.01599999999996
1997-04-08 00:00:00,543.2869999999999
1997-04-09 00:00:00,680.31
1997-04-10 00:00:00,722.448
1997-04-11 00:00:00,689.693
1997-04-12 00:00:00,659.2660000000001
1997-04-13 00:00:00,703.545
1997-04-14 00:00:00,747.222
1997-04-15 00:00:00,776.2
1997-04-16 00:00:00,942.898
1997-04-17 00:00:00,1151.09
1997-04-18 00:00:00,1150.98
1997-04-19 00:00:00,1054.53
1997-04-20 00:00:00,986.4939999999999
1997-04-21 00:00:00,904.577
1997-04-22 00:00:00,802.915
1997-04-23 00:00:00,744.737
1997-04-24 00:00:00,761.9019999999999
1997-04-25 00:00:00,825.924
1997-04-26 00:00:00,938.995
1997-04-27 00:00:00,1118.46
1997-04-28 00:00:00,1974.86
1997-04-29 00:00:00,3159.63
1997-04-30 00:00:00,2890.66
1997-05-01 00:00:00,2293.92
1997-05-02 00:00:00,1798.19
1997-05-03 00:00:00,1565.88
1997-05-04 00:00:00,1487.14
1997-05-05 00:00:00,1508.8
1997-05-06 00:00:00,1660.11
1997-05-07 00:00:00,1874.73
1997-05-08 00:00:00,2100.86
1997-05-09 00:00:00,2468.22
1997-05-10 00:00:00,3194.44
1997-05-11 00:00:00,4050.77
1997-05-12 00:00:00,4716.6
1997-05-13 00:00:00,5026.03
1997-05-14 00:00:00,4884.4
1997-05-15 00:00:00,4462.27
1997-05-16 00:00:00,4036.9
1997-05-17 00:00:00,3709.24
1997-05-18 00:00:00,3408.95
1997-05-19 00:00:00,3086.18
1997-05-20 00:00:00,2860.77
1997-05-21 00:00:00,2731.5
1997-05-22 00:00:00,2669.09
1997-05-23 00:00:00,2604.01
1997-05-24 00:00:00,2548.48
1997-05-25 00:00:00,2522.9
1997-05-26 00:00:00,2525.56
1997-05-27 00:00:00,2479.34
1997-05-28 00:00:00,2425.8
1997-05-29 00:00:00,2374.05
1997-05-30 00:00:00,2349.44
1997-05-31 00:00:00,2360.6
1997-06-01 00:00:00,2355.46
1997-06-02 00:00:00,2323.99
1997-06-03 00:00:00,2334.0
1997-06-04 00:00:00,2302.88
1997-06-05 00:00:00,2311.78
1997-06-06 00:00:00,2380.52
1997-06-07 00:00:00,2425.52
1997-06-08 00:00:00,2447.14
1997-06-09 00:00:00,2530.33
1997-06-10 00:00:00,2719.51
1997-06-11 00:00:00,2868.76
1997-06-12 00:00:00,2949.73
1997-06-13 00:00:00,3007.16
1997-06-14 00:00:00,2994.6
1997-06-15 00:00:00,2890.08
1997-06-16 00:00:00,2745.43
1997-06-17 00:00:00,2574.99
1997-06-18 00:00:00,2420.08
1997-06-19 00:00:00,2303.29
1997-06-20 00:00:00,2233.27
1997-06-21 00:00:00,2268.48
1997-06-22 00:00:00,2428.45
1997-06-23 00:00:00,2577.72
1997-06-24 00:00:00,2639.29
1997-06-25 00:00:00,2600.41
1997-06-26 00:00:00,2524.25
1997-06-27 00:00:00,2450.41
1997-06-28 00:00:00,2391.62
1997-06-29 00:00:00,2386.57
1997-06-30 00:00:00,2361.36
1997-07-01 00:00:00,2348.51
1997-07-02 00:00:00,2397.28
1997-07-03 00:00:00,2449.86
1997-07-04 00:00:00,2444.48
1997-07-05 00:00:00,2411.31
1997-07-06 00:00:00,2425.21
1997-07-07 00:00:00,2432.52
1997-07-08 00:00:00,2421.59
1997-07-09 00:00:00,2374.29
1997-07-10 00:00:00,2303.25
1997-07-11 00:00:00,2247.13
1997-07-12 00:00:00,2286.75
1997-07-13 00:00:00,2453.59
1997-07-14 00:00:00,2431.15
1997-07-15 00:00:00,2377.29
1997-07-16 00:00:00,2376.95
1997-07-17 00:00:00,2376.4
1997-07-18 00:00:00,2394.05
1997-07-19 00:00:00,2434.51
1997-07-20 00:00:00,2444.2
1997-07-21 00:00:00,2320.85
1997-07-22 00:00:00,2132.29
1997-07-23 00:00:00,2016.49
1997-07-24 00:00:00,1968.13
1997-07-25 00:00:00,1944.86
1997-07-26 00:00:00,1904.51
1997-07-27 00:00:00,1809.14
1997-07-28 00:00:00,1688.6
1997-07-29 00:00:00,1610.0
1997-07-30 00:00:00,1567.73
1997-07-31 00:00:00,1545.67
1997-08-01 00:00:00,1540.06
1997-08-02 00:00:00,1501.37
1997-08-03 00:00:00,1465.39
1997-08-04 00:00:00,1444.14
1997-08-05 00:00:00,1422.39
1997-08-06 00:00:00,1411.04
1997-08-07 00:00:00,1405.11
1997-08-08 00:00:00,1422.32
1997-08-09 00:00:00,1458.31
1997-08-10 00:00:00,1562.54
1997-08-11 00:00:00,1833.21
1997-08-12 00:00:00,2188.74
1997-08-13 00:00:00,2654.66
1997-08-14 00:00:00,3157.66
1997-08-15 00:00:00,3331.89
1997-08-16 00:00:00,3106.13
1997-08-17 00:00:00,2675.25
1997-08-18 00:00:00,2247.68
1997-08-19 00:00:00,1901.09
1997-08-20 00:00:00,1708.05
1997-08-21 00:00:00,1633.57
1997-08-22 00:00:00,1594.52
1997-08-23 00:00:00,1571.0
1997-08-24 00:00:00,1541.85
1997-08-25 00:00:00,1518.07
1997-08-26 00:00:00,1487.19
1997-08-27 00:00:00,1445.87
1997-08-28 00:00:00,1416.33
1997-08-29 00:00:00,1378.65
1997-08-30 00:00:00,1328.63
1997-08-31 00:00:00,1284.66
1997-09-01 00:00:00,1254.8
1997-09-02 00:00:00,1226.93
1997-09-03 00:00:00,1185.6
1997-09-04 00:00:00,1139.39
1997-09-05 00:00:00,1095.71
1997-09-06 00:00:00,1056.54
1997-09-07 00:00:00,1052.44
1997-09-08 00:00:00,1070.03
1997-09-09 00:00:00,1062.95
1997-09-10 00:00:00,1089.14
1997-09-11 00:00:00,1136.84
1997-09-12 00:00:00,1211.05
1997-09-13 00:00:00,1383.11
1997-09-14 00:00:00,1540.14
1997-09-15 00:00:00,1641.75
1997-09-16 00:00:00,1659.21
1997-09-17 00:00:00,1619.94
1997-09-18 00:00:00,1612.39
1997-09-19 00:00:00,1563.52
1997-09-20 00:00:00,1485.53
1997-09-21 00:00:00,1404.29
1997-09-22 00:00:00,1298.17
1997-09-23 00:00:00,1226.93
1997-09-24 00:00:00,1214.06
1997-09-25 00:00:00,1199.16
1997-09-26 00:00:00,1163.58
1997-09-27 00:00:00,1131.92
1997-09-28 00:00:00,1126.1
1997-09-29 00:00:00,1148.28
1997-09-30 00:00:00,1148.15
1997-10-01 00:00:00,1148.7
1997-10-02 00:00:00,1149.81
1997-10-03 00:00:00,1148.96
1997-10-04 00:00:00,1122.93
1997-10-05 00:00:00,1067.95
1997-10-06 00:00:00,1039.5
1997-10-07 00:00:00,1052.87
1997-10-08 00:00:00,1070.17
1997-10-09 00:00:00,1050.11
1997-10-10 00:00:00,984.8530000000001
1997-10-11 00:00:00,917.548
1997-10-12 00:00:00,852.395
1997-10-13 00:00:00,808.3639999999999
1997-10-14 00:00:00,790.814
1997-10-15 00:00:00,800.7810000000001
1997-10-16 00:00:00,818.829
1997-10-17 00:00:00,845.88
1997-10-18 00:00:00,869.498
1997-10-19 00:00:00,888.5369999999999
1997-10-20 00:00:00,948.6060000000001
1997-10-21 00:00:00,988.94
1997-10-22 00:00:00,1008.68
1997-10-23 00:00:00,1011.27
1997-10-24 00:00:00,1003.07
1997-10-25 00:00:00,993.942
1997-10-26 00:00:00,937.551
1997-10-27 00:00:00,917.585
1997-10-28 00:00:00,911.956
1997-10-29 00:00:00,910.985
1997-10-30 00:00:00,931.4060000000001
1997-10-31 00:00:00,918.1410000000001
1997-11-01 00:00:00,869.387
1997-11-02 00:00:00,825.3
1997-11-03 00:00:00,804.068
1997-11-04 00:00:00,809.977
1997-11-05 00:00:00,817.16
1997-11-06 00:00:00,808.4860000000001
1997-11-07 00:00:00,794.815
1997-11-08 00:00:00,772.1139999999999
1997-11-09 00:00:00,759.029
1997-11-10 00:00:00,763.553
1997-11-11 00:00:00,828.8739999999999
1997-11-12 00:00:00,864.762
1997-11-13 00:00:00,853.4069999999999
1997-11-14 00:00:00,846.242
1997-11-15 00:00:00,865.515
1997-11-16 00:00:00,860.837
1997-11-17 00:00:00,825.253
1997-11-18 00:00:00,821.27
1997-11-19 00:00:00,833.8660000000001
1997-11-20 00:00:00,871.185
1997-11-21 00:00:00,912.074
1997-11-22 00:00:00,874.5360000000001
1997-11-23 00:00:00,781.872
1997-11-24 00:00:00,709.375
1997-11-25 00:00:00,684.298
1997-11-26 00:00:00,707.335
1997-11-27 00:00:00,702.541
1997-11-28 00:00:00,662.5930000000001
1997-11-29 00:00:00,634.697
1997-11-30 00:00:00,624.145
1997-12-01 00:00:00,630.8580000000001
1997-12-02 00:00:00,662.7710000000001
1997-12-03 00:00:00,685.436
1997-12-04 00:00:00,689.221
1997-12-05 00:00:00,689.375
1997-12-06 00:00:00,654.703
1997-12-07 00:00:00,582.882
1997-12-08 00:00:00,513.185
1997-12-09 00:00:00,468.77099999999996
1997-12-10 00:00:00,444.397
1997-12-11 00:00:00,430.51099999999997
1997-12-12 00:00:00,420.889
1997-12-13 00:00:00,414.039
1997-12-14 00:00:00,410.135
1997-12-15 00:00:00,406.463
1997-12-16 00:00:00,400.344
1997-12-17 00:00:00,390.655
1997-12-18 00:00:00,378.733
1997-12-19 00:00:00,366.24300000000005
1997-12-20 00:00:00,354.695
1997-12-21 00:00:00,344.755
1997-12-22 00:00:00,334.414
1997-12-23 00:00:00,327.44
1997-12-24 00:00:00,325.18
1997-12-25 00:00:00,323.215
1997-12-26 00:00:00,319.315
1997-12-27 00:00:00,314.269
1997-12-28 00:00:00,308.992
1997-12-29 00:00:00,303.776
1997-12-30 00:00:00,298.18
1997-12-31 00:00:00,294.17400000000004
1998-01-01 00:00:00,290.07099999999997
1998-01-02 00:00:00,282.74
1998-01-03 00:00:00,272.868
1998-01-04 00:00:00,262.473
1998-01-05 00:00:00,254.667
1998-01-06 00:00:00,251.113
1998-01-07 00:00:00,249.808
1998-01-08 00:00:00,249.476
1998-01-09 00:00:00,248.77900000000002
1998-01-10 00:00:00,246.794
1998-01-11 00:00:00,244.796
1998-01-12 00:00:00,247.247
1998-01-13 00:00:00,254.773
1998-01-14 00:00:00,260.215
1998-01-15 00:00:00,263.483
1998-01-16 00:00:00,266.143
1998-01-17 00:00:00,261.007
1998-01-18 00:00:00,248.046
1998-01-19 00:00:00,234.56599999999997
1998-01-20 00:00:00,225.38400000000001
1998-01-21 00:00:00,222.11599999999999
1998-01-22 00:00:00,221.645
1998-01-23 00:00:00,219.19400000000002
1998-01-24 00:00:00,213.38
1998-01-25 00:00:00,206.274
1998-01-26 00:00:00,199.005
1998-01-27 00:00:00,192.62599999999998
1998-01-28 00:00:00,189.679
1998-01-29 00:00:00,193.47
1998-01-30 00:00:00,199.685
1998-01-31 00:00:00,201.077
1998-02-01 00:00:00,195.93900000000002
1998-02-02 00:00:00,186.507
1998-02-03 00:00:00,178.636
1998-02-04 00:00:00,177.987
1998-02-05 00:00:00,187.71400000000003
1998-02-06 00:00:00,203.017
1998-02-07 00:00:00,221.267
1998-02-08 00:00:00,243.375
1998-02-09 00:00:00,261.634
1998-02-10 00:00:00,273.593
1998-02-11 00:00:00,277.389
1998-02-12 00:00:00,273.865
1998-02-13 00:00:00,271.923
1998-02-14 00:00:00,269.034
1998-02-15 00:00:00,271.584
1998-02-16 00:00:00,320.546
1998-02-17 00:00:00,442.661
1998-02-18 00:00:00,644.819
1998-02-19 00:00:00,902.058
1998-02-20 00:00:00,1069.26
1998-02-21 00:00:00,1050.9
1998-02-22 00:00:00,862.252
1998-02-23 00:00:00,610.856
1998-02-24 00:00:00,401.094
1998-02-25 00:00:00,268.096
1998-02-26 00:00:00,198.852
1998-02-27 00:00:00,169.54
1998-02-28 00:00:00,173.231
1998-03-01 00:00:00,202.05900000000003
1998-03-02 00:00:00,213.355
1998-03-03 00:00:00,227.315
1998-03-04 00:00:00,268.76099999999997
1998-03-05 00:00:00,313.237
1998-03-06 00:00:00,359.63800000000003
1998-03-07 00:00:00,412.792
1998-03-08 00:00:00,471.01
1998-03-09 00:00:00,521.964
1998-03-10 00:00:00,520.2130000000001
1998-03-11 00:00:00,536.53
1998-03-12 00:00:00,551.467
1998-03-13 00:00:00,530.312
1998-03-14 00:00:00,502.58
1998-03-15 00:00:00,475.819
1998-03-16 00:00:00,444.624
1998-03-17 00:00:00,419.346
1998-03-18 00:00:00,404.741
1998-03-19 00:00:00,380.186
1998-03-20 00:00:00,366.173
1998-03-21 00:00:00,396.80800000000005
1998-03-22 00:00:00,486.461
1998-03-23 00:00:00,598.511
1998-03-24 00:00:00,678.4739999999999
1998-03-25 00:00:00,709.1189999999999
1998-03-26 00:00:00,723.855
1998-03-27 00:00:00,748.9069999999999
1998-03-28 00:00:00,804.497
1998-03-29 00:00:00,832.6610000000001
1998-03-30 00:00:00,867.288
1998-03-31 00:00:00,911.558
1998-04-01 00:00:00,948.0260000000001
1998-04-02 00:00:00,1000.03
1998-04-03 00:00:00,1082.51
1998-04-04 00:00:00,1152.63
1998-04-05 00:00:00,1279.91
1998-04-06 00:00:00,1484.3
1998-04-07 00:00:00,1646.5
1998-04-08 00:00:00,1711.52
1998-04-09 00:00:00,1723.24
1998-04-10 00:00:00,1735.8
1998-04-11 00:00:00,1793.0
1998-04-12 00:00:00,1789.0
1998-04-13 00:00:00,1716.68
1998-04-14 00:00:00,1657.27
1998-04-15 00:00:00,1611.87
1998-04-16 00:00:00,1598.24
1998-04-17 00:00:00,1609.33
1998-04-18 00:00:00,1618.6
1998-04-19 00:00:00,1680.25
1998-04-20 00:00:00,1813.95
1998-04-21 00:00:00,2015.9
1998-04-22 00:00:00,2127.2
1998-04-23 00:00:00,2291.11
1998-04-24 00:00:00,2457.84
1998-04-25 00:00:00,2476.56
1998-04-26 00:00:00,2421.97
1998-04-27 00:00:00,2422.22
1998-04-28 00:00:00,2513.16
1998-04-29 00:00:00,2617.19
1998-04-30 00:00:00,2725.61
1998-05-01 00:00:00,2816.2
1998-05-02 00:00:00,2806.94
1998-05-03 00:00:00,2818.3
1998-05-04 00:00:00,2849.27
1998-05-05 00:00:00,2789.65
1998-05-06 00:00:00,2717.27
1998-05-07 00:00:00,2760.22
1998-05-08 00:00:00,2912.62
1998-05-09 00:00:00,3065.99
1998-05-10 00:00:00,3347.32
1998-05-11 00:00:00,3631.39
1998-05-12 00:00:00,3844.75
1998-05-13 00:00:00,4054.31
1998-05-14 00:00:00,4059.53
1998-05-15 00:00:00,3758.28
1998-05-16 00:00:00,3285.87
1998-05-17 00:00:00,2893.42
1998-05-18 00:00:00,2654.75
1998-05-19 00:00:00,2526.73
1998-05-20 00:00:00,2437.2
1998-05-21 00:00:00,2379.57
1998-05-22 00:00:00,2321.75
1998-05-23 00:00:00,2241.78
1998-05-24 00:00:00,2115.76
1998-05-25 00:00:00,1936.35
1998-05-26 00:00:00,1745.38
1998-05-27 00:00:00,1574.22
1998-05-28 00:00:00,1461.45
1998-05-29 00:00:00,1454.91
1998-05-30 00:00:00,1511.26
1998-05-31 00:00:00,1566.6
1998-06-01 00:00:00,1591.76
1998-06-02 00:00:00,1601.7
1998-06-03 00:00:00,1633.89
1998-06-04 00:00:00,1671.15
1998-06-05 00:00:00,1714.02
1998-06-06 00:00:00,1762.53
1998-06-07 00:00:00,1778.29
1998-06-08 00:00:00,1809.78
1998-06-09 00:00:00,1925.96
1998-06-10 00:00:00,2090.58
1998-06-11 00:00:00,2096.09
1998-06-12 00:00:00,2161.84
1998-06-13 00:00:00,2367.05
1998-06-14 00:00:00,2652.41
1998-06-15 00:00:00,3051.11
1998-06-16 00:00:00,3263.42
1998-06-17 00:00:00,3212.4
1998-06-18 00:00:00,3042.44
1998-06-19 00:00:00,2849.3
1998-06-20 00:00:00,2629.76
1998-06-21 00:00:00,2414.98
1998-06-22 00:00:00,2248.1
1998-06-23 00:00:00,2147.12
1998-06-24 00:00:00,2130.43
1998-06-25 00:00:00,2216.07
1998-06-26 00:00:00,2470.28
1998-06-27 00:00:00,2801.1
1998-06-28 00:00:00,3384.0
1998-06-29 00:00:00,4288.57
1998-06-30 00:00:00,4800.76
1998-07-01 00:00:00,4637.15
1998-07-02 00:00:00,4395.46
1998-07-03 00:00:00,4208.62
1998-07-04 00:00:00,3898.36
1998-07-05 00:00:00,3509.39
1998-07-06 00:00:00,3220.54
1998-07-07 00:00:00,3046.76
1998-07-08 00:00:00,2911.8
1998-07-09 00:00:00,2833.08
1998-07-10 00:00:00,2840.37
1998-07-11 00:00:00,2895.55
1998-07-12 00:00:00,3090.68
1998-07-13 00:00:00,3403.29
1998-07-14 00:00:00,3312.24
1998-07-15 00:00:00,3426.81
1998-07-16 00:00:00,3580.92
1998-07-17 00:00:00,3781.63
1998-07-18 00:00:00,3976.73
1998-07-19 00:00:00,3844.82
1998-07-20 00:00:00,3428.91
1998-07-21 00:00:00,2999.76
1998-07-22 00:00:00,2682.19
1998-07-23 00:00:00,2496.7
1998-07-24 00:00:00,2371.21
1998-07-25 00:00:00,2256.02
1998-07-26 00:00:00,2149.51
1998-07-27 00:00:00,2053.14
1998-07-28 00:00:00,1951.66
1998-07-29 00:00:00,1874.03
1998-07-30 00:00:00,1854.14
1998-07-31 00:00:00,1849.92
1998-08-01 00:00:00,1821.65
1998-08-02 00:00:00,1764.08
1998-08-03 00:00:00,1698.93
1998-08-04 00:00:00,1669.22
1998-08-05 00:00:00,1640.81
1998-08-06 00:00:00,1597.65
1998-08-07 00:00:00,1565.65
1998-08-08 00:00:00,1559.99
1998-08-09 00:00:00,1515.89
1998-08-10 00:00:00,1482.08
1998-08-11 00:00:00,1449.63
1998-08-12 00:00:00,1494.35
1998-08-13 00:00:00,1625.34
1998-08-14 00:00:00,1702.03
1998-08-15 00:00:00,1707.01
1998-08-16 00:00:00,1677.49
1998-08-17 00:00:00,1634.48
1998-08-18 00:00:00,1614.3
1998-08-19 00:00:00,1618.42
1998-08-20 00:00:00,1652.06
1998-08-21 00:00:00,1673.44
1998-08-22 00:00:00,1684.36
1998-08-23 00:00:00,1700.27
1998-08-24 00:00:00,1701.19
1998-08-25 00:00:00,1738.82
1998-08-26 00:00:00,1765.32
1998-08-27 00:00:00,1805.27
1998-08-28 00:00:00,1867.04
1998-08-29 00:00:00,1908.86
1998-08-30 00:00:00,1860.42
1998-08-31 00:00:00,1790.69
1998-09-01 00:00:00,1844.15
1998-09-02 00:00:00,1928.25
1998-09-03 00:00:00,1969.39
1998-09-04 00:00:00,1966.64
1998-09-05 00:00:00,1918.61
1998-09-06 00:00:00,1832.6
1998-09-07 00:00:00,1736.35
1998-09-08 00:00:00,1622.83
1998-09-09 00:00:00,1494.54
1998-09-10 00:00:00,1392.34
1998-09-11 00:00:00,1320.62
1998-09-12 00:00:00,1272.0
1998-09-13 00:00:00,1229.2
1998-09-14 00:00:00,1182.06
1998-09-15 00:00:00,1148.27
1998-09-16 00:00:00,1122.32
1998-09-17 00:00:00,1160.65
1998-09-18 00:00:00,1220.18
1998-09-19 00:00:00,1235.7
1998-09-20 00:00:00,1227.56
1998-09-21 00:00:00,1211.94
1998-09-22 00:00:00,1167.54
1998-09-23 00:00:00,1069.02
1998-09-24 00:00:00,977.442
1998-09-25 00:00:00,943.462
1998-09-26 00:00:00,962.201
1998-09-27 00:00:00,982.27
1998-09-28 00:00:00,974.362
1998-09-29 00:00:00,947.3330000000001
1998-09-30 00:00:00,916.975
1998-10-01 00:00:00,900.7330000000001
1998-10-02 00:00:00,913.837
1998-10-03 00:00:00,929.883
1998-10-04 00:00:00,942.9069999999999
1998-10-05 00:00:00,977.916
1998-10-06 00:00:00,1039.44
1998-10-07 00:00:00,1114.33
1998-10-08 00:00:00,1161.68
1998-10-09 00:00:00,1235.77
1998-10-10 00:00:00,1277.18
1998-10-11 00:00:00,1255.14
1998-10-12 00:00:00,1263.11
1998-10-13 00:00:00,1247.47
1998-10-14 00:00:00,1231.01
1998-10-15 00:00:00,1216.4
1998-10-16 00:00:00,1164.5
1998-10-17 00:00:00,1100.13
1998-10-18 00:00:00,1051.24
1998-10-19 00:00:00,1017.18
1998-10-20 00:00:00,1010.84
1998-10-21 00:00:00,1023.81
1998-10-22 00:00:00,1097.13
1998-10-23 00:00:00,1147.22
1998-10-24 00:00:00,1139.33
1998-10-25 00:00:00,1160.56
1998-10-26 00:00:00,1226.24
1998-10-27 00:00:00,1278.46
1998-10-28 00:00:00,1276.24
1998-10-29 00:00:00,1249.37
1998-10-30 00:00:00,1258.45
1998-10-31 00:00:00,1301.09
1998-11-01 00:00:00,1414.59
1998-11-02 00:00:00,1552.09
1998-11-03 00:00:00,1609.53
1998-11-04 00:00:00,1588.46
1998-11-05 00:00:00,1536.32
1998-11-06 00:00:00,1454.11
1998-11-07 00:00:00,1346.77
1998-11-08 00:00:00,1250.97
1998-11-09 00:00:00,1197.85
1998-11-10 00:00:00,1158.71
1998-11-11 00:00:00,1150.28
1998-11-12 00:00:00,1167.88
1998-11-13 00:00:00,1149.39
1998-11-14 00:00:00,1154.25
1998-11-15 00:00:00,1163.87
