Datetime,Discharge (m^3/s)
1996-12-12,70.2270736694336
1996-12-13,69.29338836669922
1996-12-14,68.37287902832031
1996-12-15,67.46658325195312
1996-12-16,66.56791687011719
1996-12-17,65.68286895751953
1996-12-18,64.84684753417969
1996-12-19,64.0400619506836
1996-12-20,63.269798278808594
1996-12-21,62.58024978637695
1996-12-22,62.031620025634766
1996-12-23,61.529537200927734
1996-12-24,60.93914031982422
1996-12-25,60.30665969848633
1996-12-26,59.66887283325195
1996-12-27,59.07533264160156
1996-12-28,58.60029983520508
1996-12-29,58.165000915527344
1996-12-30,57.66704177856445
1996-12-31,57.091861724853516
1997-01-01,56.474464416503906
1997-01-02,55.42558670043945
1997-01-03,54.12953186035156
1997-01-04,53.327064514160156
1997-01-05,52.76058578491211
1997-01-06,52.67027282714844
1997-01-07,53.452388763427734
1997-01-08,54.012054443359375
1997-01-09,53.72014236450195
1997-01-10,52.90553283691406
1997-01-11,51.961021423339844
1997-01-12,51.101871490478516
1997-01-13,50.43109893798828
1997-01-14,49.95948028564453
1997-01-15,49.59667205810547
1997-01-16,49.17396545410156
1997-01-17,48.74180221557617
1997-01-18,48.38357925415039
1997-01-19,47.9250373840332
1997-01-20,48.95233154296875
1997-01-21,58.01555633544922
1997-01-22,66.6378402709961
1997-01-23,65.00664520263672
1997-01-24,61.15204620361328
1997-01-25,58.384098052978516
1997-01-26,56.36541748046875
1997-01-27,54.72059631347656
1997-01-28,54.6881103515625
1997-01-29,56.729129791259766
1997-01-30,57.81275177001953
1997-01-31,58.11052703857422
1997-02-01,57.72605895996094
1997-02-02,55.91973876953125
1997-02-03,54.0235710144043
1997-02-04,54.8082160949707
1997-02-05,55.67385482788086
1997-02-06,54.04796600341797
1997-02-07,51.60697555541992
1997-02-08,49.82270050048828
1997-02-09,49.05607604980469
1997-02-10,48.89647674560547
1997-02-11,48.810115814208984
1997-02-12,49.025150299072266
1997-02-13,49.56283950805664
1997-02-14,50.3330078125
1997-02-15,50.514522552490234
1997-02-16,49.68638610839844
1997-02-17,48.125
1997-02-18,46.322723388671875
1997-02-19,44.65098190307617
1997-02-20,43.34635925292969
1997-02-21,42.4358024597168
1997-02-22,41.85516357421875
1997-02-23,41.7473258972168
1997-02-24,42.468997955322266
1997-02-25,43.27491760253906
1997-02-26,44.344730377197266
1997-02-27,47.03428649902344
1997-02-28,48.881492614746094
1997-03-01,48.35012435913086
1997-03-02,45.315486907958984
1997-03-03,41.51970672607422
1997-03-04,39.13951873779297
1997-03-05,37.66414260864258
1997-03-06,36.506614685058594
1997-03-07,35.51413345336914
1997-03-08,35.67799377441406
1997-03-09,40.52402114868164
1997-03-10,51.51836395263672
1997-03-11,66.23322296142578
1997-03-12,86.14703369140625
1997-03-13,109.17794036865234
1997-03-14,113.37657165527344
1997-03-15,103.85796356201172
1997-03-16,97.07300567626953
1997-03-17,91.30400848388672
1997-03-18,84.82015228271484
1997-03-19,79.4342041015625
1997-03-20,82.58002471923828
1997-03-21,87.56109619140625
1997-03-22,91.2803726196289
1997-03-23,90.57817840576172
1997-03-24,84.42972564697266
1997-03-25,76.46833801269531
1997-03-26,67.85269165039062
1997-03-27,62.86178970336914
1997-03-28,62.59784698486328
1997-03-29,63.8377571105957
1997-03-30,76.42205810546875
1997-03-31,105.63302612304688
1997-04-01,119.25936889648438
1997-04-02,113.24068450927734
1997-04-03,115.22891998291016
1997-04-04,124.71546936035156
1997-04-05,136.9989013671875
1997-04-06,128.43087768554688
1997-04-07,109.45552825927734
1997-04-08,91.49168395996094
1997-04-09,83.70597839355469
1997-04-10,90.13423156738281
1997-04-11,107.9993667602539
1997-04-12,134.41915893554688
1997-04-13,178.02548217773438
1997-04-14,224.67120361328125
1997-04-15,262.64208984375
1997-04-16,257.8040466308594
1997-04-17,232.648681640625
1997-04-18,210.8966064453125
1997-04-19,180.5177001953125
1997-04-20,146.201171875
1997-04-21,116.6375961303711
1997-04-22,97.54122161865234
1997-04-23,90.51883697509766
1997-04-24,90.88697814941406
1997-04-25,89.44075012207031
1997-04-26,101.0640640258789
1997-04-27,130.46694946289062
1997-04-28,132.4918670654297
1997-04-29,124.82005310058594
1997-04-30,107.79297637939453
1997-05-01,90.02167510986328
1997-05-02,80.82364654541016
1997-05-03,86.87206268310547
1997-05-04,110.3088150024414
1997-05-05,130.81961059570312
1997-05-06,132.1138916015625
1997-05-07,129.63409423828125
1997-05-08,132.3069305419922
1997-05-09,137.54075622558594
1997-05-10,134.62513732910156
1997-05-11,113.96585845947266
1997-05-12,91.2533950805664
1997-05-13,76.40801239013672
1997-05-14,69.80510711669922
1997-05-15,69.6347885131836
1997-05-16,73.75082397460938
1997-05-17,78.81848907470703
1997-05-18,81.40776062011719
1997-05-19,78.07400512695312
1997-05-20,75.08953857421875
1997-05-21,76.80416107177734
1997-05-22,80.9595947265625
1997-05-23,86.0113525390625
1997-05-24,94.08458709716797
1997-05-25,102.6679916381836
1997-05-26,107.9873275756836
1997-05-27,117.08939361572266
1997-05-28,134.80555725097656
1997-05-29,148.18661499023438
1997-05-30,159.2408905029297
1997-05-31,150.82090759277344
1997-06-01,137.9459991455078
1997-06-02,127.0565414428711
1997-06-03,120.77008819580078
1997-06-04,115.20149230957031
1997-06-05,107.24946594238281
1997-06-06,102.27316284179688
1997-06-07,98.16068267822266
1997-06-08,92.99456787109375
1997-06-09,89.63272094726562
1997-06-10,87.22586059570312
1997-06-11,92.02306365966797
1997-06-12,108.82293701171875
1997-06-13,114.54010009765625
1997-06-14,110.67058563232422
1997-06-15,101.00467681884766
1997-06-16,92.70868682861328
1997-06-17,91.27218627929688
1997-06-18,103.48336029052734
1997-06-19,153.7981719970703
1997-06-20,187.91989135742188
1997-06-21,165.2764434814453
1997-06-22,142.1883544921875
1997-06-23,167.97470092773438
1997-06-24,262.4427795410156
1997-06-25,321.8712463378906
1997-06-26,301.5640563964844
1997-06-27,269.02264404296875
1997-06-28,263.8804626464844
1997-06-29,240.33189392089844
1997-06-30,209.32960510253906
1997-07-01,246.91836547851562
1997-07-02,304.1518859863281
1997-07-03,275.82098388671875
1997-07-04,250.0139617919922
1997-07-05,300.2699279785156
1997-07-06,349.9490051269531
1997-07-07,379.18572998046875
1997-07-08,535.0489501953125
1997-07-09,1419.2039794921875
1997-07-10,1164.50537109375
1997-07-11,693.6439819335938
1997-07-12,522.3413696289062
1997-07-13,490.6903076171875
1997-07-14,815.491455078125
1997-07-15,728.031982421875
1997-07-16,478.1453552246094
1997-07-17,428.5486755371094
1997-07-18,878.8675537109375
1997-07-19,841.641357421875
1997-07-20,912.9097900390625
1997-07-21,1151.47216796875
1997-07-22,846.1654052734375
1997-07-23,515.5123291015625
1997-07-24,372.1673889160156
1997-07-25,312.97119140625
1997-07-26,310.4356994628906
1997-07-27,308.49639892578125
1997-07-28,363.3399658203125
1997-07-29,587.9669799804688
1997-07-30,590.8195190429688
1997-07-31,406.6744079589844
1997-08-01,299.3349609375
1997-08-02,244.7038116455078
1997-08-03,209.65072631835938
1997-08-04,174.6842498779297
1997-08-05,153.3031005859375
1997-08-06,150.94602966308594
1997-08-07,154.70767211914062
1997-08-08,172.57493591308594
1997-08-09,208.83200073242188
1997-08-10,252.2388916015625
1997-08-11,594.6218872070312
1997-08-12,1331.1773681640625
1997-08-13,1309.37548828125
1997-08-14,1035.02197265625
1997-08-15,942.3677978515625
1997-08-16,738.1453857421875
1997-08-17,492.49468994140625
1997-08-18,438.00543212890625
1997-08-19,823.8207397460938
1997-08-20,938.2781982421875
1997-08-21,852.0810546875
1997-08-22,721.5529174804688
1997-08-23,505.3241271972656
1997-08-24,367.6618957519531
1997-08-25,289.5472106933594
1997-08-26,238.5858612060547
1997-08-27,202.0963897705078
1997-08-28,174.26828002929688
1997-08-29,165.4532012939453
1997-08-30,188.40782165527344
1997-08-31,260.0459899902344
1997-09-01,349.14794921875
1997-09-02,369.3182067871094
1997-09-03,332.8089294433594
1997-09-04,267.7542419433594
1997-09-05,240.32640075683594
1997-09-06,245.7040557861328
1997-09-07,271.2900085449219
1997-09-08,286.7639465332031
1997-09-09,262.7347106933594
1997-09-10,233.28952026367188
1997-09-11,212.77244567871094
1997-09-12,211.55894470214844
1997-09-13,231.20590209960938
1997-09-14,252.06954956054688
1997-09-15,268.0773620605469
1997-09-16,306.7919921875
1997-09-17,354.3841552734375
1997-09-18,368.1372375488281
1997-09-19,627.5222778320312
1997-09-20,641.3370361328125
1997-09-21,436.1251220703125
1997-09-22,341.42071533203125
1997-09-23,406.70794677734375
1997-09-24,380.5071105957031
1997-09-25,276.9576416015625
1997-09-26,220.7560272216797
1997-09-27,199.76316833496094
1997-09-28,196.29666137695312
1997-09-29,189.20680236816406
1997-09-30,177.9747314453125
1997-10-01,169.66697692871094
1997-10-02,178.89442443847656
1997-10-03,192.31985473632812
1997-10-04,186.92901611328125
1997-10-05,178.91018676757812
1997-10-06,171.5680389404297
1997-10-07,159.78382873535156
1997-10-08,150.11599731445312
1997-10-09,144.025146484375
1997-10-10,139.11656188964844
1997-10-11,134.50698852539062
1997-10-12,132.56402587890625
1997-10-13,135.37478637695312
1997-10-14,137.6968994140625
1997-10-15,138.76441955566406
1997-10-16,136.19277954101562
1997-10-17,130.22291564941406
1997-10-18,124.76893615722656
1997-10-19,120.1117172241211
1997-10-20,116.51254272460938
1997-10-21,115.80188751220703
1997-10-22,116.41251373291016
1997-10-23,115.03602600097656
1997-10-24,112.89832305908203
1997-10-25,112.13489532470703
1997-10-26,112.35081481933594
1997-10-27,111.93275451660156
1997-10-28,111.24845886230469
1997-10-29,112.15666198730469
1997-10-30,114.37227630615234
1997-10-31,115.00103759765625
1997-11-01,115.7676773071289
1997-11-02,112.7565689086914
1997-11-03,108.4011459350586
1997-11-04,104.6159896850586
1997-11-05,102.2059326171875
1997-11-06,100.6086654663086
1997-11-07,99.27760314941406
1997-11-08,97.6431884765625
1997-11-09,95.15042114257812
1997-11-10,93.39859008789062
1997-11-11,95.07987976074219
1997-11-12,97.0683364868164
1997-11-13,94.19160461425781
1997-11-14,89.53484344482422
1997-11-15,85.6402359008789
1997-11-16,82.90293884277344
1997-11-17,80.89701843261719
1997-11-18,79.05241394042969
1997-11-19,77.73165130615234
1997-11-20,78.26649475097656
1997-11-21,78.70002746582031
1997-11-22,77.1497573852539
1997-11-23,74.9547119140625
1997-11-24,73.49516296386719
1997-11-25,72.91595458984375
1997-11-26,82.96338653564453
1997-11-27,107.8885726928711
1997-11-28,113.90629577636719
1997-11-29,103.14097595214844
1997-11-30,91.83426666259766
1997-12-01,85.81804656982422
1997-12-02,91.65843200683594
1997-12-03,97.91910552978516
1997-12-04,92.77232360839844
1997-12-05,86.43974304199219
1997-12-06,80.669921875
1997-12-07,76.18341827392578
1997-12-08,74.0231704711914
1997-12-09,77.24351501464844
1997-12-10,430.5504455566406
1997-12-11,743.4808959960938
1997-12-12,522.7586669921875
1997-12-13,305.8143615722656
1997-12-14,218.8578338623047
1997-12-15,173.74972534179688
1997-12-16,136.38487243652344
1997-12-17,111.15776062011719
1997-12-18,94.76380157470703
1997-12-19,82.87535858154297
1997-12-20,74.22850799560547
1997-12-21,68.01282501220703
1997-12-22,63.54899215698242
1997-12-23,60.33837127685547
1997-12-24,58.3452262878418
1997-12-25,56.9817008972168
1997-12-26,55.85955810546875
1997-12-27,55.24787139892578
1997-12-28,54.88999938964844
1997-12-29,54.76155471801758
1997-12-30,55.179832458496094
1997-12-31,56.590763092041016
1998-01-01,57.465789794921875
1998-01-02,56.53764343261719
1998-01-03,55.96006774902344
1998-01-04,56.9523811340332
1998-01-05,60.093650817871094
1998-01-06,63.615596771240234
1998-01-07,63.47821807861328
1998-01-08,61.298152923583984
1998-01-09,60.09832763671875
1998-01-10,60.29032897949219
1998-01-11,59.916194915771484
1998-01-12,58.78691101074219
1998-01-13,57.720821380615234
1998-01-14,55.58350372314453
1998-01-15,53.125885009765625
1998-01-16,52.37108612060547
1998-01-17,53.24608612060547
1998-01-18,53.926918029785156
1998-01-19,52.739662170410156
1998-01-20,50.570716857910156
1998-01-21,48.61845779418945
1998-01-22,47.11988830566406
1998-01-23,46.00435256958008
1998-01-24,45.44406509399414
1998-01-25,46.1321907043457
1998-01-26,48.95542907714844
1998-01-27,54.180946350097656
1998-01-28,60.45350646972656
1998-01-29,66.48956298828125
1998-01-30,73.31880187988281
1998-01-31,78.41468811035156
1998-02-01,77.43140411376953
1998-02-02,77.69341278076172
1998-02-03,80.00833129882812
1998-02-04,80.10125732421875
1998-02-05,76.01963806152344
1998-02-06,69.69619750976562
1998-02-07,63.679359436035156
1998-02-08,58.80897903442383
1998-02-09,55.37620544433594
1998-02-10,54.80372619628906
1998-02-11,58.80970764160156
1998-02-12,64.88541412353516
1998-02-13,68.90534210205078
1998-02-14,71.65966033935547
1998-02-15,73.88009643554688
1998-02-16,72.79808044433594
1998-02-17,69.71260070800781
1998-02-18,66.23727416992188
1998-02-19,62.14755630493164
1998-02-20,59.54793930053711
1998-02-21,56.29277038574219
1998-02-22,52.93846893310547
1998-02-23,50.207008361816406
1998-02-24,48.12464141845703
1998-02-25,59.804012298583984
1998-02-26,100.49832916259766
1998-02-27,128.0589599609375
1998-02-28,118.09123229980469
1998-03-01,101.16278076171875
1998-03-02,86.17520141601562
1998-03-03,73.17308807373047
1998-03-04,64.15475463867188
1998-03-05,60.63731384277344
1998-03-06,69.81657409667969
1998-03-07,96.76311492919922
1998-03-08,115.41736602783203
1998-03-09,99.62484741210938
1998-03-10,82.78157806396484
1998-03-11,72.84510803222656
1998-03-12,67.06106567382812
1998-03-13,66.23262786865234
1998-03-14,70.10578155517578
1998-03-15,71.31659698486328
1998-03-16,66.33273315429688
1998-03-17,59.96764373779297
1998-03-18,54.57269287109375
1998-03-19,51.42888641357422
1998-03-20,52.276100158691406
1998-03-21,51.551239013671875
1998-03-22,48.5330924987793
1998-03-23,45.40713882446289
1998-03-24,44.62773895263672
1998-03-25,48.13497543334961
1998-03-26,53.45524978637695
1998-03-27,53.304500579833984
1998-03-28,50.79251480102539
1998-03-29,54.48969650268555
1998-03-30,76.87761688232422
1998-03-31,103.90572357177734
1998-04-01,98.7825698852539
1998-04-02,83.37689208984375
1998-04-03,70.725341796875
1998-04-04,70.50880432128906
1998-04-05,85.05020141601562
1998-04-06,90.7179183959961
1998-04-07,81.68360137939453
1998-04-08,73.71253967285156
1998-04-09,71.57365417480469
1998-04-10,90.46758270263672
1998-04-11,112.91439056396484
1998-04-12,107.8922119140625
1998-04-13,89.30836486816406
1998-04-14,80.4027099609375
1998-04-15,86.6749267578125
1998-04-16,111.31989288330078
1998-04-17,128.07415771484375
1998-04-18,148.24765014648438
1998-04-19,192.2972412109375
1998-04-20,241.6146697998047
1998-04-21,297.03814697265625
1998-04-22,314.8678894042969
1998-04-23,315.2618103027344
1998-04-24,327.1986999511719
1998-04-25,364.1434020996094
1998-04-26,462.0367126464844
1998-04-27,505.527099609375
1998-04-28,427.4394836425781
1998-04-29,346.0789794921875
1998-04-30,305.99237060546875
1998-05-01,308.7707824707031
1998-05-02,346.4036560058594
1998-05-03,425.4212951660156
1998-05-04,491.8780517578125
1998-05-05,534.7056884765625
1998-05-06,543.840087890625
1998-05-07,503.2444763183594
1998-05-08,461.7040710449219
1998-05-09,386.74896240234375
1998-05-10,304.7668762207031
1998-05-11,236.78013610839844
1998-05-12,186.6129913330078
1998-05-13,152.76748657226562
1998-05-14,133.01988220214844
1998-05-15,126.1850357055664
1998-05-16,136.91806030273438
1998-05-17,160.1915283203125
1998-05-18,170.7183074951172
1998-05-19,175.7925262451172
1998-05-20,180.67893981933594
1998-05-21,187.296630859375
1998-05-22,197.28543090820312
1998-05-23,191.7207794189453
1998-05-24,185.72218322753906
1998-05-25,187.41624450683594
1998-05-26,254.7855987548828
1998-05-27,311.0050048828125
1998-05-28,257.2279968261719
1998-05-29,200.5596466064453
1998-05-30,156.16836547851562
1998-05-31,122.58023071289062
1998-06-01,98.81221008300781
1998-06-02,85.06502532958984
1998-06-03,77.81736755371094
1998-06-04,73.16244506835938
1998-06-05,71.92535400390625
1998-06-06,76.18187713623047
1998-06-07,79.0791244506836
1998-06-08,78.24996948242188
1998-06-09,76.79412841796875
1998-06-10,76.11160278320312
1998-06-11,76.46245574951172
1998-06-12,78.55142211914062
1998-06-13,84.34568786621094
1998-06-14,100.86649322509766
1998-06-15,135.95643615722656
1998-06-16,156.83836364746094
1998-06-17,154.25775146484375
1998-06-18,152.5538787841797
1998-06-19,149.43826293945312
1998-06-20,190.71678161621094
1998-06-21,417.4365234375
1998-06-22,744.456787109375
1998-06-23,698.2904052734375
1998-06-24,1033.3714599609375
1998-06-25,2090.518310546875
1998-06-26,2205.63525390625
1998-06-27,1444.533935546875
1998-06-28,882.6317749023438
1998-06-29,584.5974731445312
1998-06-30,407.29718017578125
1998-07-01,311.17974853515625
1998-07-02,273.7643737792969
1998-07-03,282.7698974609375
1998-07-04,379.0265808105469
1998-07-05,701.6492309570312
1998-07-06,903.4822387695312
1998-07-07,1190.3592529296875
1998-07-08,1066.950927734375
1998-07-09,749.0458984375
1998-07-10,708.1486206054688
1998-07-11,905.5289306640625
1998-07-12,815.5453491210938
1998-07-13,958.0541381835938
1998-07-14,831.3627319335938
1998-07-15,628.1361694335938
1998-07-16,498.443115234375
1998-07-17,470.7967834472656
1998-07-18,532.4152221679688
1998-07-19,503.63519287109375
1998-07-20,479.1166687011719
1998-07-21,509.4151306152344
1998-07-22,589.7600708007812
1998-07-23,612.1353759765625
1998-07-24,615.17578125
1998-07-25,621.6929931640625
1998-07-26,666.4008178710938
1998-07-27,684.8475341796875
1998-07-28,676.7975463867188
1998-07-29,743.15576171875
1998-07-30,650.53466796875
1998-07-31,490.725830078125
1998-08-01,436.9584655761719
1998-08-02,464.2065734863281
1998-08-03,1957.9892578125
1998-08-04,1792.677734375
1998-08-05,1039.66650390625
1998-08-06,970.3323974609375
1998-08-07,972.4887084960938
1998-08-08,723.845458984375
1998-08-09,595.7868041992188
1998-08-10,766.3799438476562
1998-08-11,4822.388671875
1998-08-12,3271.890625
1998-08-13,2090.238037109375
1998-08-14,1439.8370361328125
1998-08-15,973.8943481445312
1998-08-16,736.5008544921875
1998-08-17,595.6923828125
1998-08-18,583.39306640625
1998-08-19,580.4281005859375
1998-08-20,517.5294799804688
1998-08-21,502.89581298828125
1998-08-22,527.6637573242188
1998-08-23,511.8464050292969
1998-08-24,489.9129333496094
1998-08-25,504.3265686035156
1998-08-26,554.5261840820312
1998-08-27,674.381103515625
1998-08-28,811.8285522460938
1998-08-29,780.9365844726562
1998-08-30,737.7499389648438
1998-08-31,771.3441772460938
1998-09-01,1007.6155395507812
1998-09-02,973.2828979492188
1998-09-03,814.9556884765625
1998-09-04,700.7864379882812
1998-09-05,612.8460083007812
1998-09-06,538.855224609375
1998-09-07,715.1326904296875
1998-09-08,655.2335815429688
1998-09-09,543.455810546875
1998-09-10,488.5955505371094
1998-09-11,464.1854248046875
1998-09-12,448.91583251953125
1998-09-13,420.5924377441406
1998-09-14,393.11474609375
1998-09-15,367.3669738769531
1998-09-16,347.6156921386719
1998-09-17,332.6059875488281
1998-09-18,323.0191955566406
1998-09-19,337.78424072265625
1998-09-20,378.57763671875
1998-09-21,467.7324523925781
1998-09-22,552.1669311523438
1998-09-23,581.43798828125
1998-09-24,532.4699096679688
1998-09-25,448.4093322753906
1998-09-26,384.2800598144531
1998-09-27,342.56622314453125
1998-09-28,315.4410705566406
1998-09-29,384.22021484375
1998-09-30,764.4839477539062
1998-10-01,796.138916015625
1998-10-02,608.9321899414062
1998-10-03,480.8577575683594
1998-10-04,409.02935791015625
1998-10-05,345.7241516113281
1998-10-06,298.0279235839844
1998-10-07,270.2057800292969
1998-10-08,251.489013671875
1998-10-09,234.70809936523438
1998-10-10,220.32687377929688
1998-10-11,209.5843505859375
1998-10-12,203.99652099609375
1998-10-13,199.42369079589844
1998-10-14,202.083740234375
1998-10-15,208.22305297851562
1998-10-16,205.4363250732422
1998-10-17,199.92587280273438
1998-10-18,197.20570373535156
1998-10-19,201.66744995117188
1998-10-20,213.88861083984375
1998-10-21,215.15602111816406
1998-10-22,205.8548583984375
1998-10-23,207.19911193847656
1998-10-24,240.6616973876953
1998-10-25,231.8543243408203
1998-10-26,201.47354125976562
1998-10-27,181.03713989257812
1998-10-28,168.49517822265625
1998-10-29,158.75975036621094
1998-10-30,151.658935546875
1998-10-31,146.333984375
1998-11-01,141.401123046875
1998-11-02,137.12867736816406
1998-11-03,133.35693359375
1998-11-04,129.71929931640625
1998-11-05,126.45368957519531
1998-11-06,123.53858184814453
1998-11-07,122.6851806640625
1998-11-08,122.86129760742188
1998-11-09,122.03564453125
1998-11-10,120.3885498046875
1998-11-11,118.1915054321289
1998-11-12,115.43605041503906
1998-11-13,112.40873718261719
1998-11-14,109.4690170288086
1998-11-15,106.76823425292969
1998-11-16,104.21469116210938
1998-11-17,101.81643676757812
1998-11-18,99.76631927490234
1998-11-19,99.30191802978516
1998-11-20,104.66622161865234
1998-11-21,112.9898681640625
1998-11-22,113.83523559570312
1998-11-23,110.51398468017578
1998-11-24,106.25210571289062
1998-11-25,102.11402893066406
1998-11-26,98.31460571289062
1998-11-27,94.89949798583984
1998-11-28,91.78490447998047
1998-11-29,88.92384338378906
1998-11-30,86.40519714355469
1998-12-01,84.22879028320312
1998-12-02,82.12318420410156
1998-12-03,80.04698944091797
1998-12-04,78.2389907836914
1998-12-05,76.67919158935547
1998-12-06,75.26364135742188
1998-12-07,73.91846466064453
1998-12-08,72.63975524902344
1998-12-09,71.41094207763672
1998-12-10,70.30152893066406
1998-12-11,69.26545715332031
1998-12-12,68.23542022705078
1998-12-13,66.83373260498047
1998-12-14,65.087158203125
1998-12-15,63.440547943115234
1998-12-16,62.07579803466797
1998-12-17,60.9306526184082
1998-12-18,59.828250885009766
1998-12-19,58.7069091796875
1998-12-20,57.57781219482422
1998-12-21,56.533878326416016
1998-12-22,55.688880920410156
1998-12-23,54.9898681640625
1998-12-24,54.36805725097656
1998-12-25,53.74021530151367
1998-12-26,53.09457778930664
1998-12-27,52.484317779541016
1998-12-28,51.96645736694336
1998-12-29,51.586517333984375
1998-12-30,51.32029342651367
1998-12-31,51.049285888671875
1999-01-01,50.7242431640625
1999-01-02,49.893653869628906
1999-01-03,48.754539489746094
1999-01-04,48.11674499511719
1999-01-05,47.76816940307617
1999-01-06,47.44804382324219
1999-01-07,47.05402374267578
1999-01-08,47.14382553100586
1999-01-09,48.12640380859375
1999-01-10,49.47952651977539
1999-01-11,50.63011169433594
1999-01-12,50.84270477294922
1999-01-13,50.69779968261719
1999-01-14,50.667457580566406
1999-01-15,50.58491897583008
1999-01-16,50.39201736450195
1999-01-17,50.426490783691406
1999-01-18,50.97199249267578
1999-01-19,52.08509826660156
1999-01-20,53.37335968017578
1999-01-21,54.91041946411133
1999-01-22,56.77596664428711
1999-01-23,58.10916519165039
1999-01-24,58.63753128051758
1999-01-25,58.74432373046875
1999-01-26,59.12957763671875
1999-01-27,59.74552536010742
1999-01-28,59.96748352050781
1999-01-29,59.36518859863281
1999-01-30,58.47296142578125
1999-01-31,57.48175811767578
1999-02-01,55.81111145019531
1999-02-02,53.61355972290039
1999-02-03,51.54899978637695
1999-02-04,50.40348434448242
1999-02-05,49.940311431884766
1999-02-06,49.9848518371582
1999-02-07,50.60834503173828
1999-02-08,53.394840240478516
1999-02-09,59.398555755615234
1999-02-10,64.37181091308594
1999-02-11,64.42740631103516
1999-02-12,63.29949188232422
1999-02-13,65.10821533203125
1999-02-14,68.20191192626953
1999-02-15,67.81542205810547
1999-02-16,64.08531188964844
1999-02-17,59.878639221191406
1999-02-18,56.25459671020508
1999-02-19,53.456966400146484
1999-02-20,51.418312072753906
1999-02-21,49.721397399902344
1999-02-22,48.39053726196289
1999-02-23,47.60395050048828
1999-02-24,48.238037109375
1999-02-25,51.45273208618164
1999-02-26,54.14042663574219
1999-02-27,54.191890716552734
1999-02-28,53.32472610473633
1999-03-01,52.27914810180664
1999-03-02,49.67715835571289
1999-03-03,46.326698303222656
1999-03-04,44.73630905151367
1999-03-05,44.686065673828125
1999-03-06,45.24014663696289
1999-03-07,45.32843780517578
1999-03-08,44.87842559814453
1999-03-09,44.41539001464844
1999-03-10,44.072086334228516
1999-03-11,43.361419677734375
1999-03-12,41.88583755493164
1999-03-13,40.1457405090332
1999-03-14,38.639469146728516
1999-03-15,37.508460998535156
1999-03-16,37.011905670166016
1999-03-17,37.81071090698242
1999-03-18,39.079402923583984
1999-03-19,39.24980163574219
1999-03-20,38.32988739013672
1999-03-21,37.12705993652344
1999-03-22,36.05057144165039
1999-03-23,35.080440521240234
1999-03-24,34.21158218383789
1999-03-25,33.53266906738281
1999-03-26,33.09862518310547
1999-03-27,32.8566780090332
1999-03-28,32.714332580566406
1999-03-29,32.48495864868164
1999-03-30,32.17636489868164
1999-03-31,31.86819839477539
1999-04-01,31.588726043701172
1999-04-02,30.879501342773438
1999-04-03,30.029090881347656
1999-04-04,29.56324005126953
1999-04-05,29.345184326171875
1999-04-06,29.275299072265625
1999-04-07,29.270248413085938
1999-04-08,29.47579002380371
1999-04-09,30.277027130126953
1999-04-10,32.417572021484375
1999-04-11,34.63620376586914
1999-04-12,35.55009841918945
1999-04-13,35.27934646606445
1999-04-14,34.39023971557617
1999-04-15,33.283592224121094
1999-04-16,32.197715759277344
1999-04-17,31.238853454589844
1999-04-18,30.39933967590332
1999-04-19,29.714031219482422
1999-04-20,29.218929290771484
1999-04-21,28.82821273803711
1999-04-22,28.458768844604492
1999-04-23,28.089513778686523
1999-04-24,27.725391387939453
1999-04-25,27.38265609741211
1999-04-26,27.04619598388672
1999-04-27,26.74676513671875
1999-04-28,26.489368438720703
1999-04-29,26.250375747680664
1999-04-30,26.023286819458008
1999-05-01,25.81498146057129
1999-05-02,27.04632568359375
1999-05-03,29.326675415039062
1999-05-04,30.566768646240234
1999-05-05,31.137027740478516
1999-05-06,31.421010971069336
1999-05-07,31.604209899902344
1999-05-08,31.754789352416992
1999-05-09,32.31568908691406
1999-05-10,34.98858642578125
1999-05-11,42.13807678222656
1999-05-12,53.209381103515625
1999-05-13,69.48490142822266
1999-05-14,92.55665588378906
1999-05-15,104.06858825683594
1999-05-16,98.1847152709961
1999-05-17,87.7271728515625
1999-05-18,80.19746398925781
1999-05-19,81.1866226196289
1999-05-20,101.3236312866211
1999-05-21,135.00880432128906
1999-05-22,152.69874572753906
1999-05-23,161.01028442382812
1999-05-24,166.56849670410156
1999-05-25,165.13677978515625
1999-05-26,172.72943115234375
1999-05-27,194.7208709716797
1999-05-28,194.89561462402344
1999-05-29,178.36947631835938
1999-05-30,151.59127807617188
1999-05-31,118.42150115966797
1999-06-01,93.01107788085938
1999-06-02,78.85977935791016
1999-06-03,72.31695556640625
1999-06-04,69.2338638305664
1999-06-05,68.96195220947266
1999-06-06,70.6270523071289
1999-06-07,72.5291748046875
1999-06-08,71.679931640625
1999-06-09,68.4709701538086
1999-06-10,67.71507263183594
1999-06-11,76.3539047241211
1999-06-12,89.5660171508789
1999-06-13,122.81573486328125
1999-06-14,217.0260772705078
1999-06-15,322.3508605957031
1999-06-16,440.8828125
1999-06-17,559.9031982421875
1999-06-18,503.1435241699219
1999-06-19,383.00469970703125
1999-06-20,314.8278503417969
1999-06-21,298.5554504394531
1999-06-22,307.72283935546875
1999-06-23,311.7362060546875
1999-06-24,297.0149230957031
1999-06-25,283.016357421875
1999-06-26,469.9341125488281
1999-06-27,678.9605102539062
1999-06-28,654.484130859375
1999-06-29,568.0308227539062
1999-06-30,433.5306701660156
1999-07-01,358.83062744140625
1999-07-02,825.8271484375
1999-07-03,997.2333374023438
1999-07-04,823.7233276367188
1999-07-05,759.5978393554688
